timestamp,id,symbol,open,high,low,close,volume,rsi_14,ema_21,ema_50,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,atr_14,STOCHk_14_3_3,STOCHd_14_3_3,future_close_60,future_return_60,future_return_net_60,label_60,price_change,high_low_ratio,close_open_ratio,volume_ma,volume_ratio,volatility_20,volatility_ratio,momentum_5,momentum_10,momentum_20,rsi_normalized,macd_signal_ratio
2025-05-15 08:00:00+00:00,994c9ccf-a0a2-48f7-9012-991116c40828,ETH/USD:CXTALP{=h},2531.67,2568.05,2529.4,2565.23,0.0,44.89930489302234,2588.3212525741524,2582.936670079218,-11.557147482036726,-5.750076574096888,-5.8070709079398375,2548.234315195655,2589.4645,2630.694684804345,3.184456462279737,0.2061073080923204,34.372291105426534,22.881971162343746,20.65628504495548,61.64,-0.9759709655664405,-0.9760709655664405,-1,-0.8790841385811925,1.0152803036293192,1.0132560720789043,6347.7,0.0,22807.80386458214,2.2201642952821654,739.3261183261184,40.92237293675437,-0.5645879657133157,-0.1020139021395532,0.367809444286183
2025-05-15 08:00:00+00:00,fb70c75f-d1cf-4be5-bfaf-d91ec7d597c0,/RTY:XCME{=h},2081.9,2085.8,2079.6,2081.9,1716.0,33.23600480032977,2089.8108165240737,2091.287041156476,-4.095142809373101,-0.5193399024144947,-3.5758029069586064,2078.4754662618707,2089.735,2100.9945337381287,1.0776039773587556,0.1520726265303802,5.423751983797819,17.811253883112418,22.219262580110428,2564.49,0.2318026802440077,0.23170268024400772,1,-0.18841585354919443,1.0029813425658782,1.0,6433.5,0.26672884122173,22816.8181434185,2.2263789508198024,-0.6453624052465718,-0.6458600893046991,-0.19131927720203223,-0.3352799039934045,0.1178303421291192
2025-05-15 08:00:00+00:00,ccab499a-1743-453f-baa5-bb16b4fb5aa2,BTC/USD:CXTALP{=h},102173.98,102448.52,102161.43,102419.4,0.0,36.4153708044867,103105.52139229803,103342.641965461,-320.9410966985888,-133.27051994024825,-187.67057675834056,102212.07751642962,103222.027,104231.97648357038,1.9568487713778009,0.1026400265275869,513.0990873438049,18.711769203822783,15.899727073092308,61.625,-0.9993983073519275,-0.9994983073519275,-1,48.19515826888899,1.0028101603511228,1.002401981404659,6290.05,0.0,30572.937995620436,1.989607495916299,1687.6957955482276,3.8146952014949047,1676.9062909567497,-0.271692583910266,8.694897392820463
2025-05-15 09:00:00+00:00,6bb06384-95bd-421e-b420-fad9fe6beb24,/NQ:XCME{=h},21215.25,21264.25,21192.0,21259.0,9165.0,43.03436353408265,21322.14895467859,21204.391062011666,6.576352010175469,-26.360121836324964,32.936473846500434,21255.557946728764,21353.275,21450.99205327124,0.9152418378093016,0.0176123468525058,58.48345145887776,14.266040712270652,20.816222619062984,21429.25,0.008008372924408485,0.007908372924408486,1,-0.7924319025497122,1.0034093053982636,1.0020621958261156,6477.65,1.414864958742754,30572.064037987388,1.9901042797933763,2.621172763275561,-0.7919333685673459,-0.004005715758157891,-0.13931272931834698,-0.18206384928044178
2025-05-15 09:00:00+00:00,8d50dd3c-a442-4597-be51-8326dd1f62e6,/QM:XNYM{=h},60.675,60.8,60.5,60.575,133.0,21.637268522992947,61.92242284517645,62.30464054526788,-0.5826589383821457,-0.178046263175556,-0.4046126752065896,60.33754228735807,62.185,64.03245771264193,5.941811409960375,0.0642660752170508,0.4109834502437539,7.7218398339343075,7.35431604355416,2094.2,33.57201815930664,33.571918159306634,1,-0.9971506185615504,1.0049586776859503,0.9983518747424805,5919.3,0.022468873008632775,30694.684980734695,2.0367386420619673,-0.9971447089323592,-0.0012366034624896605,-0.9897178018247401,-0.567254629540141,0.016103473165002786
2025-05-15 09:00:00+00:00,4cbe237a-5919-49c2-8647-197d4acb9aaf,/MCL:XNYM{=h},60.66,60.83,60.46,60.52,1535.0,21.798087986548563,61.916583739270514,62.30293627641181,-0.5888137507622062,-0.1823387656762283,-0.4064749850859778,60.31781260995032,62.18300000000001,64.04818739004969,5.999026711640428,0.0542002887024381,0.4390304053248628,7.422510641267181,7.159124741236911,3.465,-0.942746199603437,-0.942846199603437,-1,-0.0009079653322328074,1.0061197485941118,0.9976920540718761,5873.55,0.261341096951588,30742.989257555037,2.0537155565587497,-0.9764075735898925,16.466089466089468,-0.9709276072440793,-0.5640382402690287,0.016438097075444046
2025-05-15 09:00:00+00:00,4520020a-da88-48ab-84c6-d194567266b2,/QG:XNYM{=h},3.47,3.475,3.47,3.475,25.0,40.97022361854622,3.488151157937092,3.552588963236152,-0.0301607639564522,0.0059172486936526,-0.0360780126501049,3.4265429479245118,3.4760000000000004,3.525457052075489,2.8456301539406854,0.4898902183001731,0.0205701347409465,46.3492063492065,25.675178283874107,103715.56,29845.20431654676,29845.204216546757,1,-0.9425809649702578,1.0014409221902016,1.0014409221902016,5872.95,0.004256804501996441,30742.988873231687,2.0537154279895558,-0.9983308516259186,-0.9994080572353292,0.004335260115607031,-0.18059552762907558,0.0008433372015713808
2025-05-15 09:00:00+00:00,577962c6-9a96-44a6-b7a4-bd5172ad0f35,/RTY:XCME{=h},2081.8,2085.5,2081.0,2085.2,977.0,40.33286352484961,2089.391651385521,2091.048333660144,-3.9229003528439534,-0.2776779567082772,-3.645222396135676,2080.2207801778145,2088.68,2097.139219822185,0.8100063027544031,0.2943072722337055,5.35767246600735,20.788301803980183,19.41086879941456,2599.4,0.2465950508344525,0.2464950508344525,1,599.0575539568345,1.002162421912542,1.001633202036699,5079.9,0.19232662060276778,30813.6499547431,2.0848528973218485,-0.9796405759065178,33.38087386644683,-0.6452987454816075,-0.19334272950300785,0.10966011988192412
2025-05-15 09:00:00+00:00,90ff405b-0f83-4659-aae2-993cfa88ab86,/MES:XCME{=h},5870.5,5882.25,5867.0,5881.75,15169.0,41.00254451172976,5894.433566634887,5880.890463766973,-4.349750183176184,-3.987363448977496,-0.3623867341986878,5875.882909980048,5899.2375,5922.592090019953,0.7917833455578762,0.1256089277298344,12.115953889700023,12.8872960348494,10.231319249519386,2097.1,-0.6434564542865644,-0.6435564542865644,-1,1.8207126414732402,1.0025992841315834,1.0019163614683588,5838.35,2.598165577603261,30752.610997227417,2.057406157737198,-0.7233289430358907,0.001873695865094005,1.3232137708207432,-0.17994910976540482,0.11531296817208155
2025-05-15 09:00:00+00:00,d5418089-3c67-458c-b1fc-eb64f7e05124,/ES:XCME{=h},5870.5,5882.5,5867.0,5882.0,14094.0,41.2148089349038,5894.439889390995,5880.894506172653,-4.338913611992211,-3.973472427998599,-0.3654411839936126,5875.856090536228,5899.25,5922.643909463772,0.7931146997930824,0.1313142951434922,12.115754151225916,13.095471755004288,10.537940839264415,5936.5,0.009265555933356002,0.009165555933356002,1,4.250435669650443e-05,1.0026418953468552,1.0019589472787667,6526.4,2.1595366511399856,30631.621520278903,2.010171468641035,96.10276516714816,-0.7227433419750177,95.1111111111111,-0.175703821301924,0.11752448293211588
2025-05-15 09:00:00+00:00,0debcd48-9c59-4bb5-95de-ab2d160e6491,BTC/USD:CXTALP{=h},102419.27,102419.27,102035.77,102334.65,0.0,35.366294409872104,103035.4421748164,103303.11286877624,-339.25296429905575,-121.26591003257217,-217.9870542664836,102123.30526591543,103139.267,104155.22873408457,1.9700774760878568,0.1040121527190092,503.85096075868194,25.256824765915724,17.832645478505714,5936.5,-0.9419893457396884,-0.9420893457396884,-1,16.39793437606256,1.0037584858721602,0.9991737882919883,6371.75,0.0,36026.35174325744,1.7701639626618468,1689.9228354263053,38.89297255996538,1671.4080732145776,-0.2926741118025579,4.574670799572851
2025-05-15 09:00:00+00:00,837f3098-879f-4ca1-bc64-40c50ac525f2,ETH/USD:CXTALP{=h},2565.19,2567.31,2529.15,2539.9,0.0,40.74467384879815,2583.9193205219567,2581.2489575270915,-13.805885108437906,-6.399051360398454,-7.4068337480394515,2540.4489646893053,2586.1115,2631.7740353106947,3.531366324359541,-0.0060111061022998,34.64285018199685,22.30880892352356,19.953694699827192,21491.75,7.461652033544627,7.461552033544627,1,-0.9751804496326513,1.0150880730680267,0.9901410811674769,5367.25,0.0,36104.60010665896,1.7886808395448428,729.9064748201439,0.21999135405158743,-0.5679523708271317,-0.185106523024037,0.3448638652413538
2025-05-15 10:00:00+00:00,ec2e0e91-cf3a-45f6-8681-a75cc8887639,ETH/USD:CXTALP{=h},2539.83,2546.58,2525.0,2544.14,0.0,41.71686375543827,2580.303018656324,2579.793704290735,-15.07215093985269,-6.132253753450591,-8.9398971864021,2534.9078163119875,2584.1075,2633.3071836880126,3.807866637747273,0.0938236081613444,33.70976242246498,25.4692235210227,23.55333453562999,61.65,-0.9757678429646167,-0.9758678429646167,-1,0.0016693570613015574,1.0085465346534652,1.0016969639700295,4803.4,0.0,36317.15787926621,1.8867391215394562,0.2200939957797814,-0.9751595889060081,-0.8804009919025961,-0.16566272489123463,0.35515491325500653
2025-05-15 10:00:00+00:00,e907db6c-dd04-4714-9e20-65850e039c04,/RTY:XCME{=h},2085.0,2085.0,2081.2,2083.7,1618.0,38.33799079287356,2088.8742285322924,2090.7601637126872,-3.86290526179846,-0.1741462925302266,-3.688758969268233,2079.976825528805,2088.09,2096.203174471196,0.7770904962137819,0.2294523854018868,5.260563175641276,28.37923393478913,22.32626320729391,61.62,-0.9704276047415655,-0.9705276047415655,-1,-0.18098060641316915,1.0018258696905633,0.9993764988009591,4884.3,0.3312654832831726,30759.593409884303,2.1594586026636358,-0.6457346878055001,-0.9019850416294275,-0.9796063577818231,-0.23324018414252876,0.09024906877345515
2025-05-15 10:00:00+00:00,3fbbc37d-912f-4743-a60c-ad55e29876b0,/MES:XCME{=h},5882.0,5882.0,5875.25,5879.5,11820.0,39.7512966461179,5893.075969668079,5880.835935776112,-4.8823202497169405,-3.6159468124146015,-1.2663734373023383,5873.417496010501,5897.7,5921.982503989499,0.823456737016083,0.125244579227278,11.732147053064198,21.670580499318163,14.368972743587548,3.46,-0.9994115145845736,-0.9995115145845735,-1,1.8216633872438455,1.0011488872813923,0.9995749744984699,5463.75,2.163349347975292,30645.68503310759,2.1083967980885117,-0.00042502550153011853,96.06149401568304,95.94146743610882,-0.20497406707764199,0.11280836267147407
2025-05-15 10:00:00+00:00,16061f61-59d3-4941-bcce-f0229821dd5b,/QG:XNYM{=h},3.475,3.5,3.475,3.48,119.0,42.87414644199789,3.4874101435791744,3.549742337226891,-0.027104451999111,0.0071788485207951,-0.0342833005199061,3.4264184352327915,3.4755,3.524581564767207,2.824431866908809,0.5458420592471324,0.0208869866198015,60.89466089466104,42.22943722943737,104004.19,29885.261494252874,29885.261394252873,1,-0.9994081129347734,1.0071942446043165,1.0014388489208632,5468.15,0.02176238764481589,30645.684658754388,2.108396663541424,-0.9999659939228795,-0.9424983476536682,0.0043290043290042934,-0.14251707116004225,0.0006262663418487567
2025-05-15 10:00:00+00:00,fcfcd01d-0ab0-4b6e-bf49-7ea9154e4858,/MCL:XNYM{=h},60.53,61.03,60.52,61.02,1616.0,33.69671395902078,61.83507612660956,62.25262504988586,-0.5816518700466702,-0.1401415079685538,-0.4415103620781163,60.22592624773605,62.0615,63.89707375226396,5.915338018784445,0.216301238586726,0.444106597962648,9.526096298637762,8.20949017411618,5933.25,96.23451327433627,96.23441327433626,1,16.53448275862069,1.0084269662921348,1.0080951594250784,4658.45,0.346896499908768,30759.455180156187,2.1593777610588067,-0.9759754321036261,16.559712230215826,-0.9896056553956222,-0.32606572081958446,0.013555732987445644
2025-05-15 10:00:00+00:00,049603a9-01cf-48da-b4d4-32552760ac4c,/QM:XNYM{=h},60.55,61.025,60.55,61.025,125.0,32.899677274954136,61.8408389501604,62.25445856310051,-0.5764064650311056,-0.1374350318596127,-0.4389714331714928,60.24883658028836,62.0625,63.876163419711645,5.844635390812955,0.2139766980124256,0.4155623172931796,9.617783396544462,8.35052069143799,5933.25,96.22654649733717,96.22644649733716,1,8.194034742703415e-05,1.0078447563996698,1.0078447563996698,4544.25,0.0275072894316994,30759.44607912537,2.1593742797868565,-0.9760135055460785,-0.9707342221369653,0.006183017312448413,-0.34200645450091727,0.013566041020024597
2025-05-15 10:00:00+00:00,d409c800-0f60-4d77-8255-b71179d94a35,/ES:XCME{=h},5881.75,5881.75,5875.25,5879.75,10899.0,39.96276186386722,5893.104444900904,5880.849623577647,-4.853635172270515,-3.590555190621522,-1.263079981648993,5873.438738451563,5897.725,5922.011261548438,0.8235806704597899,0.1299348097657923,11.731961601144445,21.861417105535505,14.592952114013269,61.725,-0.9895021046813214,-0.9896021046813214,-1,95.34985661614093,1.0011063359006,0.9996599651464275,4106.25,2.6542465753424658,30759.31719029836,2.159297017409937,1.821783366127562,-0.00034003485357247953,0.001533023889622287,-0.20074476272265557,0.11407940102512243
2025-05-15 10:00:00+00:00,15a0757c-397d-4d18-a447-f8075964c877,/NQ:XCME{=h},21258.5,21258.5,21225.0,21250.25,6431.0,42.03390463031291,21315.612686071443,21206.189451736696,0.6278816815065511,-25.846873731995107,26.474755413501654,21241.98782120424,21349.25,21456.51217879576,1.0048332264202389,0.0385139426054988,56.73224072402665,21.479891797745825,18.37077974469059,2097.1,-0.9013141021870331,-0.9014141021870331,-1,2.6141417577277943,1.0015783274440517,0.9996119199379072,3772.1,1.7048858725908644,30759.738592590733,2.1590594655963553,2.614295433285143,2.6127592655559333,0.0016615602168277288,-0.15932190739374177,-0.13131272466029553
2025-05-15 10:00:00+00:00,a47bde2a-702a-4499-ab25-3119c79b9672,BTC/USD:CXTALP{=h},102330.97,102485.01,102083.0,102189.56,0.0,33.58260506581532,102958.54379528764,103259.44412882424,-361.3078695210716,-114.65665220367036,-246.6512173174012,101990.716047352,103084.438,104178.15995264798,2.1219923663899483,0.0909024236765912,496.5763619980351,25.8047718322084,23.257788600648976,3.415,-0.9999665817134353,-1.0000665817134353,-1,3.808863895718874,1.0039380700018612,0.9986181114085012,3772.1,0.0,36330.56116537477,1.889457356950532,29363.816091954024,-0.0014177993475328332,38.83641232949872,-0.3283478986836936,8.326426950329585
2025-05-15 11:00:00+00:00,8eb4983a-f8b3-46c1-ba8e-1c413799fa39,/QG:XNYM{=h},3.47,3.49,3.45,3.455,195.0,36.52988346743384,3.4844637668901584,3.546026951453287,-0.0263953249442239,0.0063103804605457,-0.0327057054047697,3.4288227359362646,3.4717499999999992,3.514677264063734,2.4729467308265054,0.3049025442766369,0.0222539361882584,55.84415584415611,54.36267436267455,61.71,16.86107091172214,16.86097091172214,1,-0.9999661902840172,1.0115942028985507,0.9956772334293947,3696.05,0.05275902652832077,36385.12013030096,1.9025777336026595,-0.9433792199278925,-0.998639710224812,-0.9983404582352658,-0.2694023306513232,0.0006326604364772499
2025-05-15 11:00:00+00:00,1f7178e9-e630-408b-abc7-03b54392e7c1,ETH/USD:CXTALP{=h},2544.14,2566.14,2543.56,2555.42,0.0,44.33351268754738,2578.040926051204,2578.837872749922,-14.992648090507371,-4.842200723284218,-10.150447367223157,2531.7005977437266,2582.324,2632.9474022562736,3.920763022476923,0.2342730950420669,32.91475800555319,22.97094252171031,23.58299165541884,21475.5,7.403902293947766,7.403802293947766,1,738.629522431259,1.0088773215493245,1.004433718270221,3696.05,0.0,30772.030444657717,2.1776383781887723,40.87496927488734,0.004433718270220988,-0.9750494535215009,-0.11332974624905233,0.3490087959280384
2025-05-15 11:00:00+00:00,feaf236a-4c4a-4704-87c9-a6fbd5719156,BTC/USD:CXTALP{=h},102189.67,102505.62,102176.51,102474.86,0.0,39.99161004320039,102914.57254117058,103228.67612377233,-351.71091071185947,-84.04775471556661,-267.66315599629286,101927.75789099168,103031.101,104134.44410900831,2.141767094206472,0.2479292726539332,484.6141057846039,27.222898548750475,26.094831715624878,2572.25,-0.9748987215010589,-0.9749987215010589,-1,39.100985356614565,1.0032209947276531,1.0027907908891378,3237.8,0.0,36573.992020617516,2.0104755960217116,16.428438283940643,48.179277247204496,3.8203048120795895,-0.20016779913599222,4.315772902021152
2025-05-15 11:00:00+00:00,22ed771a-306f-4d28-8e9a-c7db076e627c,/QM:XNYM{=h},60.975,61.175,60.85,61.175,68.0,36.19169638100753,61.780308136509454,62.21212685474363,-0.5529732569636963,-0.0912014590337627,-0.4617717979299335,60.20779975694741,61.95125,63.694700243052594,5.628458644668485,0.277381085840203,0.4090853626612831,17.616541353383425,11.652054861287397,2098.5,33.30322844299142,33.303128442991415,1,-0.9994030243124997,1.005341002465078,1.003280032800328,3234.55,0.021023017112117605,36573.97636595977,2.010471420009996,-0.9971212103387019,-0.9895952036737817,0.009905076351630182,-0.27616607237984936,0.006780560599891558
2025-05-15 11:00:00+00:00,b9140099-3af8-41cd-b212-a2fa81502961,/MCL:XNYM{=h},61.01,61.18,60.79,61.15,1515.0,36.40599255558044,61.77279647873596,62.20938485185112,-0.5590418282319618,-0.0940251729230763,-0.4650166553088854,60.1819409152252,61.9485,63.71505908477481,5.70331512393296,0.273995671335897,0.4402369312981367,17.570826212129045,11.50647771734466,61.675,0.008585445625511015,0.008485445625511016,1,-0.000408663669799747,1.00641552886988,1.0022947057859368,3233.55,0.4685253050053347,36573.959928497774,2.0104670352085954,-0.9994016022771798,16.57183908045977,0.010409781890284187,-0.2718801488883912,0.006855184622004178
2025-05-15 11:00:00+00:00,4332ce57-ed2a-410b-8181-a2ad5992fe53,/MES:XCME{=h},5879.5,5889.5,5878.5,5884.5,17276.0,43.8518297171738,5892.2963360618905,5880.979624569206,-4.845076623790192,-2.8629625491902826,-1.982114074599909,5872.197693062922,5896.4125,5920.627306937079,0.8213403298049015,0.2540244687691594,11.679784399498017,35.008811046804446,23.18889586032401,5931.75,0.008029569207239358,0.007929569207239359,1,95.23058053965659,1.0018712256528026,1.0008504124500384,4096.1,4.217670467029613,36443.4398211682,1.9714262847202066,1702.1837916063675,95.43559488692232,1692.3812949640287,-0.122963405656524,0.05906863822638175
2025-05-15 11:00:00+00:00,63bd400e-e916-4a87-ac49-5ce9caa80093,/ES:XCME{=h},5879.5,5889.5,5878.25,5884.5,20674.0,43.84140125219728,5892.322222637185,5880.99277559421,-4.822677589328123,-2.847678086143304,-1.974999503184819,5872.229907522411,5896.425,5920.620092477589,0.820669896677707,0.2535657280284061,11.697492038988443,35.47129564078717,23.47606150044232,21392.5,2.6353980797009093,2.635298079700909,1,0.0,1.0019138348998426,1.0008504124500384,5080.95,4.068924118521143,36363.264413287456,1.9470804647941427,1.3027525807890679,95.42769356820975,1.8220314598120089,-0.12317197495605442,0.058798026641219706
2025-05-15 11:00:00+00:00,1d112fab-45e2-4ff0-818b-5d18b715301c,/RTY:XCME{=h},2083.7,2086.8,2081.7,2086.8,2248.0,44.45267971661828,2088.685662302084,2090.604863174935,-3.52458540115822,0.1313388544880109,-3.655924255646231,2080.0830434442446,2087.725,2095.366956555755,0.7320845950261949,0.4394788498697306,5.249079807776331,47.88914788914793,32.35222787597241,61.71,-0.9704284071305348,-0.9705284071305348,-1,-0.6453734386948764,1.0024499207378585,1.0014877381580845,4434.9,0.506888543146407,36443.35187278834,1.9713983320841706,-0.9796359809615743,-0.6450869509758068,-0.6452076337824626,-0.11094640566763445,0.042731330024744336
2025-05-15 11:00:00+00:00,3bd07014-b434-45ea-a3bf-344df2ce6448,/NQ:XCME{=h},21250.25,21301.25,21247.75,21275.25,9871.0,45.90353426924417,21311.94335097404,21208.897708531335,-2.045454122227966,-22.816167628583703,20.770713506355737,21233.262849084484,21345.1625,21457.062150915517,1.0484778545538358,0.1876107323481152,56.50107309101308,31.526433645629567,22.424122051882037,3.37,-0.9998415999811988,-0.9999415999811988,-1,9.195155261644622,1.0025179136614466,1.0011764567475676,4223.75,2.3370227878070433,36325.509541615116,1.8864804460016107,346.77686963628935,0.0011764567475676113,2.6170095205712345,-0.08192931461511663,0.04805549362007666
