timestamp,id,symbol,open,high,low,close,volume,rsi_14,ema_21,ema_50,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2025-07-09 03:00:00+00:00,e4691513-1cb7-4cc8-bcc1-51b702388a0d,/ES:XCME{=h},6267.25,6268.25,6264.25,6264.75,2605.0,39.46783008237221,6273.217007870152,6278.408165844188,-4.037448802927429,-0.7172789708048963,-3.3201698321225326
2025-07-09 04:00:00+00:00,7df86e4e-be7e-4f97-aa5b-2e286210a05b,/ES:XCME{=h},6265.0,6270.25,6264.25,6268.25,2887.0,43.626682443821565,6272.765461700138,6278.009806399318,-3.9150613088877435,-0.47591318141216865,-3.439148127475575
2025-07-09 05:00:00+00:00,58da1948-72e6-4a67-af41-454fd2bc4c01,/ES:XCME{=h},6268.25,6269.0,6263.5,6265.75,3447.0,41.436755383764414,6272.12769245467,6277.529029677777,-3.973987787245278,-0.427871727815762,-3.546116059429516
2025-07-09 06:00:00+00:00,3b7d114f-4e6a-4f2c-b284-964df43897e9,/ES:XCME{=h},6265.75,6271.75,6260.5,6270.75,6893.0,47.15064482800088,6272.0024476860635,6277.263185376687,-3.5760072470720843,-0.0239129501140547,-3.5520942969580296
2025-07-09 07:00:00+00:00,89093058-6979-463f-8c83-233d569c6448,/ES:XCME{=h},6271.0,6274.25,6266.25,6271.75,7298.0,48.23839489108707,6271.979497896421,6277.046982028582,-3.143674832439501,0.32673557161482325,-3.4704104040543244
2025-07-09 08:00:00+00:00,29550679-d2ca-491d-97af-4640a8ead6ef,/ES:XCME{=h},6271.75,6274.25,6269.5,6271.75,5972.0,48.23839489108706,6271.958634451292,6276.839257243147,-2.7691275009483434,0.5610263224847851,-3.3301538234331285
2025-07-09 09:00:00+00:00,b41d2d6c-712a-4df4-8865-311c2d9615cf,/ES:XCME{=h},6272.0,6283.75,6272.0,6280.25,8749.0,56.96924751769485,6272.71239495572,6276.973011861063,-1.7660590503382991,1.2512758184758637,-3.017334868814163
2025-07-09 10:00:00+00:00,7dc9b9d1-f6df-4536-a1de-f40f12c3791d,/ES:XCME{=h},6280.5,6282.25,6277.0,6280.5,6977.0,57.19792296277423,6273.420359050655,6277.111325121414,-0.9401101611101694,1.6617797661631952,-2.6018899272733647
2025-07-09 11:00:00+00:00,033a3dd1-17de-4bc9-adfd-4993cdaa88c5,/ES:XCME{=h},6280.75,6286.75,6279.25,6284.25,8488.0,60.581791031411576,6274.404871864232,6277.3912731558685,0.016859597243637836,2.0949996196136023,-2.0781400223699644
2025-07-09 12:00:00+00:00,45771d2b-ee8a-4b0d-a8ae-c895e371f4db,/ES:XCME{=h},6284.25,6290.25,6282.5,6287.0,19537.0,62.89827244218202,6275.549883512938,6277.768085973286,0.9858033156433521,2.451154670410653,-1.4653513547673012
2025-07-09 13:00:00+00:00,facb8bf2-8823-414e-9cbf-e8a7b23d1c78,/ES:XCME{=h},6286.75,6315.25,6285.0,6310.0,152571.0,75.73959594931323,6278.68171228449,6279.032082601785,3.5684708634989875,4.027057774613031,-0.45858691111404337
2025-07-09 14:00:00+00:00,feaebe4f-7e4d-40b1-9b35-9de5dc279214,/ES:XCME{=h},6310.0,6313.0,6277.5,6281.25,259589.0,51.66697464947096,6278.915192985899,6279.1190597546565,3.2578147159392756,2.973121301642655,0.28469341429662043
2025-07-09 15:00:00+00:00,a018ae5f-8f5f-4095-bf46-a341a27fe65d,/ES:XCME{=h},6281.5,6292.75,6276.0,6286.5,150253.0,54.51025719471614,6279.604720896272,6279.40850839173,3.3961004725115345,2.489125646571931,0.9069748259396033
2025-07-09 16:00:00+00:00,88da7cad-67e1-4124-87bf-52f53c7408eb,/ES:XCME{=h},6286.25,6291.25,6282.5,6287.5,80368.0,55.05263962254765,6280.322473542065,6279.7258217881335,3.5455140940712226,2.1108314145052955,1.434682679565927
2025-07-09 17:00:00+00:00,a3b9446c-491a-4d3c-9965-87c34430ef43,/ES:XCME{=h},6287.25,6295.25,6283.0,6291.75,86200.0,57.3785550121958,6281.361339583696,6280.197358188599,3.9612026682943906,2.0212159909827707,1.93998667731162
2025-07-09 18:00:00+00:00,b4efe8b2-76aa-45fa-9f6d-70de6da41b43,/ES:XCME{=h},6291.5,6303.25,6291.0,6301.5,78238.0,62.2099007940621,6283.192126894268,6281.032755906693,5.019520466695212,2.463627031506874,2.5558934351883384
2025-07-09 19:00:00+00:00,3f2463c6-6c6b-4897-8346-9fae3ae11242,/ES:XCME{=h},6301.5,6309.5,6298.25,6307.0,140822.0,64.6445640724308,6285.356478994789,6282.05107920447,6.2302307592681245,2.939469859263829,3.2907609000042957
2025-07-09 20:00:00+00:00,200a42cd-a6f3-4441-84b6-cdb533d13ee5,/ES:XCME{=h},6307.0,6310.0,6302.75,6306.25,49228.0,64.03868419273182,6287.255889995263,6283.0000564905695,7.047964113742637,3.0057625709906723,4.042201542751965
2025-07-09 22:00:00+00:00,35faf7cf-db1c-4a3a-b3e2-760573487290,/ES:XCME{=h},6306.0,6312.25,6303.5,6309.75,5076.0,65.65636290351259,6289.300809086602,6284.049073883097,7.8875219941583055,3.076256361125072,4.8112656330332335
2025-07-09 23:00:00+00:00,638c7998-0687-42d6-871f-ab9288d12448,/ES:XCME{=h},6309.5,6310.0,6302.75,6303.5,4016.0,60.4288215463475,6290.5916446241845,6284.811855299446,7.956833473181177,2.516454272118355,5.4403792010628225
2025-07-10 00:00:00+00:00,9e550fab-98eb-4ff8-b05f-1bc770cbc2ea,/ES:XCME{=h},6303.25,6303.5,6296.0,6296.5,6853.0,55.13409413817577,6291.128767840168,6285.270213915154,7.3620566151721505,1.5373419312874619,5.824714683884689
2025-07-10 01:00:00+00:00,3fca9bca-f444-4cb7-8918-9cf39ef62fdc,/ES:XCME{=h},6296.75,6298.0,6292.25,6292.75,7335.0,52.48119285524539,6291.276152581971,6285.563538859658,6.513019970120695,0.5506442289888049,5.96237574113189
2025-07-10 02:00:00+00:00,c8bb84d0-cc5e-4d3f-8f03-13498170c685,/ES:XCME{=h},6292.75,6299.5,6292.5,6298.25,3829.0,55.83756395533197,6291.910138710882,6286.061047139672,6.212344308383763,0.19997485380149804,6.012369454582265
2025-07-10 03:00:00+00:00,ef0d236f-450e-495b-941b-033249d2a211,/ES:XCME{=h},6298.0,6298.0,6291.5,6292.75,4686.0,51.89047619722265,6291.986489737165,6286.323359016547,5.467229823451817,-0.43611170490435835,5.903341528356175
2025-07-10 04:00:00+00:00,8c9787e2-c7d3-4200-8da1-40cf6a8e9f5f,/ES:XCME{=h},6292.75,6293.0,6290.5,6292.0,2969.0,51.35734251656212,6291.987717942878,6286.545972388448,4.76131699538837,-0.9136196263742447,5.6749366217626145
2025-07-10 05:00:00+00:00,07983826-9e87-4220-bc44-94e06adeb47a,/ES:XCME{=h},6292.0,6294.0,6290.0,6293.25,3993.0,52.23811423741722,6292.102470857161,6286.808875432038,4.253706466331096,-1.136984124345216,5.390690590676312
2025-07-10 06:00:00+00:00,add6ec7d-f256-4ef3-b508-e1ed2c8fdf2a,/ES:XCME{=h},6293.25,6294.25,6288.25,6290.5,7099.0,50.089302266038175,6291.956791688328,6286.953625415095,3.588157402638899,-1.4420265504299303,5.030183953068829
2025-07-10 07:00:00+00:00,22e31043-7444-498c-a98e-0ee6dbd9229b,/ES:XCME{=h},6290.5,6295.5,6287.5,6294.25,10291.0,52.932550923384625,6292.165265171207,6287.239757751758,3.324970445015424,-1.3641708064427247,4.689141251458149
2025-07-10 08:00:00+00:00,753bc4c4-d7e6-48d1-9245-abe56c44cc37,/ES:XCME{=h},6294.0,6301.5,6293.0,6300.5,8166.0,57.29867420062323,6292.92296833746,6287.759767251689,3.5794539346834426,-0.8877498534197645,4.467203788103207
2025-07-10 09:00:00+00:00,2f3d3932-b0d4-48ef-809b-7a6de4648b73,/ES:XCME{=h},6300.5,6301.5,6294.5,6298.0,7081.0,55.09702483097187,6293.384516670418,6288.161345006524,3.538613888871623,-0.7428719193852675,4.281485808256891
2025-07-10 10:00:00+00:00,167fc03c-c328-4963-bd61-5e6c90e462d1,/ES:XCME{=h},6298.0,6304.0,6297.0,6302.0,5103.0,57.88533810662012,6294.167742427652,6288.70403735921,3.7853789368664366,-0.396885497112363,4.1822644339787995
2025-07-10 11:00:00+00:00,39a4a6ec-c02c-4e62-9178-4786bc26b027,/ES:XCME{=h},6302.0,6311.25,6300.75,6309.0,10871.0,62.29757176420459,6295.516129479684,6289.49995746277,4.493979713080989,0.24937222328175146,4.244607489799238
2025-07-10 12:00:00+00:00,04613ea5-7242-4d7e-9954-c705f6af6eae,/ES:XCME{=h},6309.0,6309.25,6300.0,6302.5,18423.0,56.389775001303846,6296.151026799713,6290.009763052465,4.479419298853827,0.18784944724367136,4.291569851610156
2025-07-10 13:00:00+00:00,c6600690-a932-4904-887b-0607e80d51d4,/ES:XCME{=h},6302.25,6310.0,6297.0,6300.0,113182.0,54.2585280706813,6296.500933454285,6290.401537050408,4.2175338541028395,-0.05922879800585257,4.276762652108692
2025-07-10 14:00:00+00:00,26dfa887-4ecf-4c68-84fb-3f73adfdc11e,/ES:XCME{=h},6300.0,6317.25,6296.0,6314.75,166152.0,63.11597258247615,6298.159939503895,6291.356378734706,5.140928062869534,0.6913323286086737,4.4495957342608605
2025-07-10 15:00:00+00:00,c31d371b-413d-4bf9-a71a-501bcf49bf50,/ES:XCME{=h},6314.75,6324.5,6314.5,6323.5,105182.0,67.17651216235322,6300.463581367177,6292.616912901973,6.503804687255069,1.643367162395367,4.8604375248597025
2025-07-10 16:00:00+00:00,1b7a1d72-9fd5-4137-aba2-3a5bb6b1901e,/ES:XCME{=h},6323.5,6324.25,6316.5,6322.0,73701.0,65.83839984488027,6302.421437606525,6293.7691908273855,7.377809966335008,2.013897953180244,5.3639120131547635
2025-07-10 17:00:00+00:00,800486da-6f3c-42ac-a08d-842fefd13df5,/ES:XCME{=h},6322.0,6334.5,6321.75,6332.5,72839.0,70.29842510540114,6305.155852369568,6295.2880460890565,8.816101168276873,2.7617513240976876,6.054349844179185
2025-07-10 18:00:00+00:00,b854f631-b689-4719-a4c7-6d630894f668,/ES:XCME{=h},6332.5,6335.5,6327.5,6329.25,62271.0,67.36670073615893,6307.34622942688,6296.619887418898,9.583239845944263,2.8231120014120616,6.760127844532201
2025-07-10 19:00:00+00:00,1b72003b-d889-4fe0-bd33-637b30caa9db,/ES:XCME{=h},6329.25,6333.25,6318.25,6324.5,152480.0,63.217093448984066,6308.905663115345,6297.7132251671765,9.69614633304991,2.348814790814166,7.347331542235744
2025-07-10 20:00:00+00:00,b1845e6c-66ae-4a51-9f75-721c6bde4efb,/ES:XCME{=h},6324.5,6325.25,6319.25,6321.5,37041.0,60.675043139001126,6310.0506028321315,6298.646039866503,9.434792198070681,1.6699685246679499,7.764823673402732
2025-07-10 22:00:00+00:00,965e9cbe-aa9b-4f8f-aaf9-6b937a4f1a2d,/ES:XCME{=h},6323.0,6328.5,6320.5,6328.25,5763.0,64.16649536825518,6311.705093483756,6299.806979479582,9.66097010145586,1.5169171424425016,8.144052959013358
2025-07-10 23:00:00+00:00,aa0a987f-d882-4a52-907b-b31fb2bee8de,/ES:XCME{=h},6328.25,6330.25,6326.75,6329.75,2938.0,64.91203073934665,6313.345539530687,6300.981215578422,9.847736605801401,1.3629469174304347,8.484789688370967
2025-07-11 00:00:00+00:00,dc123ac3-0921-410f-bbd4-9358c6c164eb,/ES:XCME{=h},6329.75,6329.75,6283.0,6292.25,53867.0,41.60629893576713,6311.4277632097155,6300.638814967503,6.890385729083391,-1.2755231674300607,8.165908896513452
2025-07-11 01:00:00+00:00,59c7c5fd-9144-4bba-8cc1-673868b0cff7,/ES:XCME{=h},6292.5,6302.25,6287.75,6299.25,13613.0,45.537173457878154,6310.320693827014,6300.584351635444,5.053254578046108,-2.490123454773875,7.543378032819983
2025-07-11 02:00:00+00:00,1d46a80c-8fc1-4997-b8d2-0ac4ec888e19,/ES:XCME{=h},6299.0,6303.75,6298.0,6303.25,5785.0,47.70358869219935,6309.677903479103,6300.688886865428,3.8754081824699824,-2.93437588028,6.809784062749983
2025-07-11 03:00:00+00:00,ea93badd-2db4-43ae-84ce-5e9e3f13152b,/ES:XCME{=h},6303.25,6309.5,6302.75,6309.0,5555.0,50.73715538181978,6309.616275890095,6301.014812870705,3.367119317759716,-2.7541317959922136,6.12125111375193
2025-07-11 04:00:00+00:00,fd81dd5d-0847-48a5-ba93-9fab1140337e,/ES:XCME{=h},6309.25,6311.5,6307.25,6309.5,3971.0,51.003310754596235,6309.605705354631,6301.347565307148,2.9704016110172233,-2.520679602187765,5.491081213204988
2025-07-11 05:00:00+00:00,da69be3b-8462-4ce6-81fd-2a2546278072,/ES:XCME{=h},6309.25,6310.5,6301.75,6302.0,5106.0,46.909285546338246,6308.914277595119,6301.373150981378,2.0274415660078375,-2.7709117177577207,4.798353283765558
2025-07-11 06:00:00+00:00,626bb2f0-f68a-4d63-a4d3-0f592bd80bd4,/ES:XCME{=h},6302.25,6309.25,6302.25,6306.0,6130.0,49.24908910459452,6308.649343268289,6301.554596040932,1.5846387778556164,-2.570971604727954,4.15561038258357
2025-07-11 07:00:00+00:00,9114dbf0-2186-49c0-87ab-62b31a8b5837,/ES:XCME{=h},6306.0,6308.75,6290.0,6290.75,17686.0,41.70298922950409,6307.0221302438995,6301.130886392268,0.003130738387881138,-3.3219837153565517,3.325114453744433
2025-07-11 08:00:00+00:00,298e51e6-be96-4c8a-b586-6879ddb15a9d,/ES:XCME{=h},6290.75,6294.0,6284.75,6291.0,15977.0,41.860261540598195,6305.565572948999,6300.733596729826,-1.2160351698948944,-3.6329196989114623,2.416884529016568
2025-07-11 09:00:00+00:00,6d804ca0-299e-4eaa-92b9-fcc2a323d917,/ES:XCME{=h},6291.0,6293.25,6279.25,6280.5,11011.0,37.307862496933154,6303.28688449909,6299.940122348264,-2.9949710220262205,-4.32948444083423,1.3345134188080103
2025-07-11 10:00:00+00:00,8b819423-bdba-4b50-83c4-a30a77bf779f,/ES:XCME{=h},6280.25,6286.25,6276.75,6280.0,12841.0,37.10094901298984,6301.169894999172,6299.158156765979,-4.394479498517285,-4.583194333860236,0.1887148353429513
2025-07-11 11:00:00+00:00,255bdb6a-33af-4b2f-93cd-201b04a68851,/ES:XCME{=h},6280.0,6295.0,6279.25,6290.5,16067.0,44.11096509355706,6300.199904544702,6298.818621206529,-4.603274122565381,-3.8335911663266655,-0.7696829562387152
2025-07-11 12:00:00+00:00,62cbf768-c7f9-45dc-9c48-9ba54b88085f,/ES:XCME{=h},6290.5,6293.25,6284.5,6289.5,19706.0,43.612447187524474,6299.227185949729,6298.453185080783,-4.7941727696388625,-3.2195918507201178,-1.5745809189187447
2025-07-11 13:00:00+00:00,4e6b7a2c-bae6-4201-a0d6-fba132b45897,/ES:XCME{=h},6289.25,6298.75,6278.5,6295.75,134672.0,47.59849636260099,6298.911078136117,6298.347177822713,-4.390527290626778,-2.252757097366427,-2.1377701932603514
2025-07-11 14:00:00+00:00,d7a54abe-ae07-452a-812e-84b16c13ed0c,/ES:XCME{=h},6296.0,6307.5,6293.25,6302.25,130861.0,51.44290975927488,6299.214616487378,6298.5002296728035,-3.505727815154387,-1.0943660975152283,-2.4113617176391586
2025-07-11 15:00:00+00:00,20ad6a28-cf0d-4539-91f7-e02963db0194,/ES:XCME{=h},6302.25,6310.25,6290.25,6301.25,120688.0,50.82512651081453,6299.3996513521615,6298.608063803283,-2.852329618528529,-0.35277432071149617,-2.499555297817033
2025-07-11 16:00:00+00:00,610816f7-23a8-415a-aed1-7bb185149969,/ES:XCME{=h},6301.5,6308.25,6294.75,6307.5,80861.0,54.50269661303648,6300.136046683783,6298.956767183546,-1.8093272750929827,0.5521824181792403,-2.361509693272223
2025-07-11 17:00:00+00:00,9bf61509-1f49-46f6-b8a7-cb74f70b2327,/ES:XCME{=h},6307.25,6310.0,6301.5,6309.0,74455.0,55.36544633912604,6300.941860621621,6299.350619450857,-0.8518829629974789,1.2077013842197957,-2.0595843472172746
2025-07-11 18:00:00+00:00,b8dacf01-1511-4865-bd14-12de043e354b,/ES:XCME{=h},6309.0,6312.75,6304.75,6307.75,75561.0,54.43901577338223,6301.560782383292,6299.680006923373,-0.19175556220488943,1.4942630280099083,-1.6860185902147977
2025-07-11 19:00:00+00:00,a6ce6184-f103-46d2-86a1-b037afd2f331,/ES:XCME{=h},6307.5,6311.25,6295.0,6299.25,195337.0,48.496405903146325,6301.350711257538,6299.6631439067705,-0.35043915916594415,1.068463544839083,-1.418902704005027
2025-07-11 20:00:00+00:00,d3075ea4-6de4-4289-a4f5-47871bd42546,/ES:XCME{=h},6299.25,6300.0,6293.25,6294.0,40243.0,45.213487958453165,6300.682464779579,6299.4410598319955,-0.8895737247721627,0.4234631833862914,-1.313036908158454
2025-07-13 22:00:00+00:00,736502e0-c781-44f2-8128-b96430608ce9,/ES:XCME{=h},6274.0,6280.5,6263.0,6278.5,18134.0,37.205632220109166,6298.665877072344,6298.619841799368,-2.538302245120576,-0.9802122695696975,-1.5580899755508786
2025-07-13 23:00:00+00:00,f420e3f8-2e5f-458b-9bb1-8aa02573ebe5,/ES:XCME{=h},6278.5,6279.25,6268.25,6275.5,9200.0,35.88102443541663,6296.559888247585,6297.713181336648,-4.0404308323441,-1.9858726854345772,-2.054558146909523
2025-07-14 00:00:00+00:00,07310311-0a97-4c14-a89a-c1853decf455,/ES:XCME{=h},6275.5,6278.25,6270.5,6270.75,7196.0,33.827474678110434,6294.213534770532,6296.655801676387,-5.5501847872073995,-2.796501312238301,-2.7536834749690984
2025-07-14 01:00:00+00:00,20e6b6a9-85b7-4a77-ace9-9e46367d29ff,/ES:XCME{=h},6271.0,6273.25,6268.25,6272.0,5681.0,34.883639269378016,6292.194122518665,6295.688907492999,-6.570075381049719,-3.0531135248644965,-3.5169618561852225
2025-07-14 02:00:00+00:00,b116ce3c-1c87-4d66-8453-50450288c673,/ES:XCME{=h},6271.75,6274.75,6270.25,6270.75,3722.0,34.29417306210873,6290.24465683515,6294.710911120724,-7.393977408919454,-3.1016124421873847,-4.29236496673207
2025-07-14 03:00:00+00:00,8d54cf52-10f0-4a44-a8c8-7801dd02f8b8,/ES:XCME{=h},6270.5,6273.75,6269.0,6273.25,2914.0,36.60161099340067,6288.699688031955,6293.869306763048,-7.755792645468318,-2.7707421429889987,-4.98505050247932
2025-07-14 04:00:00+00:00,d3a1333f-b854-45c6-b72f-202fa072e6f9,/ES:XCME{=h},6273.25,6274.0,6270.75,6270.75,2303.0,35.26781508582245,6287.067898210868,6292.962667282144,-8.150311219454125,-2.532208573579844,-5.618102645874281
2025-07-14 05:00:00+00:00,5541e04b-121d-4fcd-a108-a89c55c922ee,/ES:XCME{=h},6271.0,6273.75,6263.75,6264.75,4587.0,32.23201888258435,6285.038998373517,6291.85628817304,-8.84515840739823,-2.5816446092191594,-6.263513798179071
2025-07-14 06:00:00+00:00,52ddcfed-9572-4f06-9e34-b1988adc156a,/ES:XCME{=h},6264.5,6268.5,6261.0,6266.25,7450.0,33.76696593959923,6283.330907612288,6290.852120009392,-9.169096706699747,-2.324466326816541,-6.844630379883206
2025-07-14 07:00:00+00:00,bcb4aaa5-2721-412b-b480-f80fd9f42ffc,/ES:XCME{=h},6266.5,6277.75,6259.75,6277.0,13019.0,43.62243030258018,6282.755370556625,6290.308899616867,-8.460853531432804,-1.2929785212396778,-7.167875010193126
2025-07-14 08:00:00+00:00,2f01681e-b788-45e5-af97-fb2b649a2f95,/ES:XCME{=h},6276.75,6281.75,6273.0,6279.0,8984.0,45.25456708040851,6282.413973233296,6289.865413357382,-7.649998011990647,-0.3856984014380158,-7.264299610552631
2025-07-14 09:00:00+00:00,1d566d01-133a-4d90-85da-7913133829e7,/ES:XCME{=h},6279.25,6283.75,6277.25,6283.25,5820.0,48.65615872059257,6282.489975666633,6289.605985382583,-6.588501545055806,0.5406384523974603,-7.129139997453266
2025-07-14 10:00:00+00:00,d2d0f6a4-6685-45de-92aa-b5cee7c4f37d,/ES:XCME{=h},6283.5,6284.0,6278.5,6280.0,5225.0,46.287631635218496,6282.2636142423935,6289.229280073462,-5.941021389535308,0.9504948863343667,-6.891516275869675
2025-07-14 11:00:00+00:00,4e03b77b-f74b-4f97-a670-590abdbc817f,/ES:XCME{=h},6279.75,6285.75,6276.75,6281.5,10740.0,47.55652343709206,6282.194194765812,6288.926171050974,-5.246374300286334,1.3161135804666735,-6.562487880753007
2025-07-14 12:00:00+00:00,81a2d1d7-1f11-423a-b47e-9d6cf58b362f,/ES:XCME{=h},6281.5,6285.75,6279.75,6282.5,12346.0,48.431166827073056,6282.221995241648,6288.674164343092,-4.562575306711551,1.5999300592331647,-6.162505365944716
2025-07-14 13:00:00+00:00,946ef99c-9b70-4795-bb17-cf1a4829e4f3,/ES:XCME{=h},6282.5,6297.25,6279.75,6289.0,139039.0,53.82218686750914,6282.838177492407,6288.686942211991,-3.456321675772415,2.164946952137841,-5.621268627910256
2025-07-14 14:00:00+00:00,bbc53076-ea84-4387-b588-2499fb6ff6c0,/ES:XCME{=h},6289.25,6299.75,6284.75,6297.5,148500.0,59.7481594456076,6284.171070447643,6289.032552321325,-1.872147786280948,2.999296673303447,-4.871444459584395
2025-07-14 15:00:00+00:00,2593dc2c-886c-4ef3-bf08-90c7443caf4c,/ES:XCME{=h},6297.5,6307.0,6295.25,6302.0,107476.0,62.49240968436347,6285.7918822251295,6289.541079681273,-0.2506765305679437,3.6966143432131613,-3.947290873781105
2025-07-14 16:00:00+00:00,2bc044fe-87b1-489e-a66b-f9eca8c5abea,/ES:XCME{=h},6302.25,6307.75,6298.75,6305.5,62490.0,64.51859423262859,6287.583529295573,6290.166919693772,1.301765923685707,4.19924543797345,-2.8974795142877428
2025-07-14 17:00:00+00:00,2495a828-eb55-483c-8224-81906ccf2561,/ES:XCME{=h},6305.5,6313.25,6305.5,6310.0,64942.0,66.98783265506124,6289.621390268702,6290.9446875489175,2.862206411506122,4.607748740635092,-1.7455423291289698
2025-07-14 18:00:00+00:00,3285ca6f-51ad-408f-a55b-4ebcd50a9b9c,/ES:XCME{=h},6310.0,6315.0,6309.0,6312.75,52624.0,68.4335799956346,6291.723991153366,6291.799797841117,4.271529227758947,4.813657245510333,-0.5421280177513864
2025-07-14 19:00:00+00:00,7cb6e223-8692-428a-a71a-d39e89ca04b1,/ES:XCME{=h},6313.0,6314.5,6306.25,6310.75,155513.0,66.16411818995441,6293.453628321242,6292.542943023818,5.167476970091229,4.567683990274093,0.5997929798171366
2025-07-14 20:00:00+00:00,89c5e245-bef7-417d-84a4-1f9131b91558,/ES:XCME{=h},6310.75,6312.0,6307.0,6309.5,30763.0,64.71949872059544,6294.912389382947,6293.207925650335,5.710826603312853,4.088826898796573,1.62199970451628
2025-07-14 22:00:00+00:00,f485bf69-c9ef-4f07-9557-931764449745,/ES:XCME{=h},6309.5,6309.75,6301.5,6301.75,5368.0,56.484945814260534,6295.5339903481345,6293.542908958166,5.45321361961669,3.064971132080328,2.3882424875363624
2025-07-14 23:00:00+00:00,dcf6bf99-dcf9-4b36-b464-6cb89dddeed5,/ES:XCME{=h},6301.75,6305.25,6300.75,6304.0,2508.0,58.149769450722715,6296.303627589213,6293.952990959806,5.368722380316285,2.384383914223938,2.984338466092347
2025-07-15 00:00:00+00:00,413b98a3-82f9-4e76-94b4-97bf1fe3ed3b,/ES:XCME{=h},6304.0,6306.25,6301.25,6302.75,4440.0,56.84852150471225,6296.8896614447385,6294.297971706481,5.141628419264634,1.7258319625378298,3.4157964567268047
2025-07-15 01:00:00+00:00,075c8414-ca8f-4dd1-a5a8-ea2b4fb9d64f,/ES:XCME{=h},6302.75,6335.75,6301.0,6327.25,17892.0,70.69186505767479,6299.649692222489,6295.5902081101485,6.859527698562488,2.754984993468546,4.104542705093942
2025-07-15 02:00:00+00:00,f922da82-d531-45d5-a4c6-ab42dae3a42e,/ES:XCME{=h},6327.5,6331.0,6308.25,6311.5,14921.0,57.84468202035828,6300.726992929534,6296.214121517594,6.87087867010905,2.213068772012086,4.657809898096964
2025-07-15 03:00:00+00:00,c81c07cb-b1ae-4914-a1a2-f8535d5028ee,/ES:XCME{=h},6311.25,6319.0,6308.75,6317.0,6389.0,60.54146642417751,6302.206357208667,6297.0292540071005,7.240217708555974,2.065926248367208,5.174291460188766
2025-07-15 04:00:00+00:00,1a9e50b3-5ee4-4b5f-89d6-6c69977597f9,/ES:XCME{=h},6317.25,6323.75,6316.0,6323.25,4348.0,63.406317098374,6304.1194156442425,6298.057518555841,7.945651796129823,2.2170882687528453,5.728563527376978
2025-07-15 05:00:00+00:00,926b9ad3-8a4a-4a90-9352-22f1f23d528e,/ES:XCME{=h},6323.25,6333.25,6322.5,6330.25,7831.0,66.35285464233957,6306.494923312948,6299.319968808553,8.966198140569759,2.590107690554224,6.376090450015535
