id,symbol,open,high,low,close,volume,timestamp
ce5ef582-092d-40e4-9c74-b317944de002,/NQ:XCME{=h},21443.25,21447.5,21435,21438.5,2035,2025-05-28T04:00:00+00:00
f515c276-a620-4660-9e7c-6b4f7e4e613a,/NQ:XCME{=h},21465.5,21477.25,21438.5,21444.75,3080,2025-05-28T03:00:00+00:00
6d130927-2a7e-4f8a-81ba-94778f5d1a57,/NQ:XCME{=h},21463.25,21475,21461,21465.5,1883,2025-05-28T02:00:00+00:00
305f2f6f-d52e-489d-a912-d1f3b47d6013,/NQ:XCME{=h},21470,21484,21460.25,21463,3138,2025-05-28T01:00:00+00:00
c2d12587-e415-4a4f-b40c-58715a3fc198,/NQ:XCME{=h},21470.25,21472.75,21456.75,21469.75,3220,2025-05-28T00:00:00+00:00
ac06a462-f806-4f38-a07f-9a53c9f1bb4f,/NQ:XCME{=h},21470.25,21484.75,21467,21470.75,3669,2025-05-27T23:00:00+00:00
0d281f2d-6608-4410-af64-1708e0e5c7e2,/NQ:XCME{=h},21480,21480,21453.5,21470.75,4124,2025-05-27T22:00:00+00:00
bebffe1f-9554-4fa4-b12f-94eeae806cdd,/NQ:XCME{=h},21465.75,21479.5,21443.5,21477,17518,2025-05-27T20:00:00+00:00
1633dbf3-319a-447d-bd38-865e0a69a200,/NQ:XCME{=h},21442.5,21469.5,21414.25,21466.5,61247,2025-05-27T19:00:00+00:00
8875e3fd-2da3-431f-8cd3-d5287ed46c5f,/NQ:XCME{=h},21476.5,21488.5,21440.75,21442.75,32419,2025-05-27T18:00:00+00:00
60cdc6c0-2693-45ca-9c1a-42e923a640b0,/NQ:XCME{=h},21430.5,21480.25,21430,21476.75,31709,2025-05-27T17:00:00+00:00
84c5dfdf-283d-495e-b14b-df1ec18f7d39,/NQ:XCME{=h},21400,21459.25,21395.5,21430.25,39112,2025-05-27T16:00:00+00:00
fced7ffb-4eaa-4bb5-87b6-671d4b61354c,/NQ:XCME{=h},21355.5,21406.5,21353,21399.5,39147,2025-05-27T15:00:00+00:00
b63d66df-69fc-4fd4-943f-a76909870c03,/NQ:XCME{=h},21292.75,21389.5,21292.25,21355.25,61226,2025-05-27T14:00:00+00:00
cfef2e12-9d8b-4d04-8dee-6ca54c4de403,/NQ:XCME{=h},21276.75,21315.25,21192.75,21293.75,59464,2025-05-27T13:00:00+00:00
da363082-e67e-4088-ac37-6e0aa6a1bbad,/NQ:XCME{=h},21295.5,21305,21253.75,21275.75,11712,2025-05-27T12:00:00+00:00
bb8134d8-5e80-4ab6-b750-c9d042037b48,/NQ:XCME{=h},21302.25,21310.5,21272.25,21296.5,7693,2025-05-27T11:00:00+00:00
c0a295d3-4972-42c9-8bac-e1601eeeb136,/NQ:XCME{=h},21333,21351.25,21300.75,21303,5575,2025-05-27T10:00:00+00:00
ee4ca0ad-a1b8-461f-ba57-d79004ceea2e,/NQ:XCME{=h},21313.5,21353,21310,21332.5,6921,2025-05-27T09:00:00+00:00
380113f8-c180-44c6-a1c2-7c77d53298ac,/NQ:XCME{=h},21331.75,21346.75,21298.5,21313.25,7759,2025-05-27T08:00:00+00:00
153fbd2b-df83-4d57-b277-c093dab5356c,/NQ:XCME{=h},21243,21359.75,21235.5,21333.75,12992,2025-05-27T07:00:00+00:00
2f1dfa27-721e-44a4-9eb5-57152a3575d8,/NQ:XCME{=h},21207.75,21255,21204.75,21242.75,4797,2025-05-27T06:00:00+00:00
24bf25e9-cc4a-4524-9ff2-efa9c2e85b90,/NQ:XCME{=h},21175.75,21217.5,21159.5,21208,4971,2025-05-27T05:00:00+00:00
e052eed9-a7a4-4acd-aaf8-9c201849fa85,/NQ:XCME{=h},21152,21177,21145,21176,2747,2025-05-27T04:00:00+00:00
09bb68db-5624-4cb7-9398-c6a11b6823af,/NQ:XCME{=h},21180.25,21189,21141.5,21152.75,4409,2025-05-27T03:00:00+00:00
191f87c8-735c-44e6-84ad-d0214d7427bf,/NQ:XCME{=h},21176,21183.75,21162,21181.5,4489,2025-05-27T02:00:00+00:00
52ea045e-8774-48b7-b1c4-4e644248976b,/NQ:XCME{=h},21240.5,21240.5,21173.75,21176,7034,2025-05-27T01:00:00+00:00
d0b9c506-1813-466a-bb3b-cfb1879e623b,/NQ:XCME{=h},21236.25,21242.5,21202.5,21240.5,5181,2025-05-27T00:00:00+00:00
4c2e8ed3-bd8b-4600-9249-d376316b2af6,/NQ:XCME{=h},21229.25,21246.5,21218.25,21235.25,4135,2025-05-26T23:00:00+00:00
809ec2c5-fc40-40c6-9b68-e7e0230705ee,/NQ:XCME{=h},21281.25,21292,21224,21228.5,5169,2025-05-26T22:00:00+00:00
288eeaa9-5574-4730-86ba-b30e53aa4256,/NQ:XCME{=h},21274,21294,21268,21283.5,4792,2025-05-26T16:00:00+00:00
aa801e79-dd3f-4270-80bc-7e09313d0180,/NQ:XCME{=h},21231.25,21276.25,21215.5,21273.5,6196,2025-05-26T15:00:00+00:00
fa728ed7-1219-48e8-868e-33e4c5407ba8,/NQ:XCME{=h},21280.5,21282.5,21224.75,21230.25,7391,2025-05-26T14:00:00+00:00
35135af7-a513-4390-bf7e-9cad948b66b5,/NQ:XCME{=h},21263,21307.75,21248.5,21279.25,8259,2025-05-26T13:00:00+00:00
bdff0ef6-cade-4991-9559-e72eb28a5ba5,/NQ:XCME{=h},21275,21289,21259.5,21262,2789,2025-05-26T12:00:00+00:00
e63b1d59-b48d-4fb8-a8fd-dc68f9420909,/NQ:XCME{=h},21262.25,21280.5,21255,21274.75,1936,2025-05-26T11:00:00+00:00
66d32ef4-a732-43e3-a58a-4629ae2063e2,/NQ:XCME{=h},21251,21277.75,21246.25,21262.25,1659,2025-05-26T10:00:00+00:00
cf35fb70-b78f-4a35-879e-7e8efbcff7df,/NQ:XCME{=h},21246.75,21263,21243.5,21250.75,1528,2025-05-26T09:00:00+00:00
b2c30636-2b01-4fe3-8f51-d328cee8426f,/NQ:XCME{=h},21274.25,21286.25,21238.25,21245.75,3534,2025-05-26T08:00:00+00:00
b82bae80-c4d2-4717-a0ab-ae756c811281,/NQ:XCME{=h},21251.5,21279.75,21231,21274.25,4469,2025-05-26T07:00:00+00:00
d8ce570e-8af8-468c-9ed7-db4be9c9bf98,/NQ:XCME{=h},21201.5,21262.5,21189.25,21251.25,5760,2025-05-26T06:00:00+00:00
ba5508cf-2d28-45a4-9c12-8ed49baaf8b6,/NQ:XCME{=h},21219.5,21221.75,21195,21202.25,2669,2025-05-26T05:00:00+00:00
c3ae20c7-a285-4439-b126-00de7019772d,/NQ:XCME{=h},21212.5,21227.75,21203.25,21220.5,1819,2025-05-26T04:00:00+00:00
51a6c033-b0b2-4a3b-b2dc-5c8e51657ef8,/NQ:XCME{=h},21194.75,21222.75,21193.5,21213.5,2407,2025-05-26T03:00:00+00:00
ea7aa625-989b-47cd-81e0-fc5befbe002f,/NQ:XCME{=h},21206.25,21233.5,21189.75,21194,4612,2025-05-26T02:00:00+00:00
dccd1598-7b47-489b-8565-82e045cfe87e,/NQ:XCME{=h},21186,21209.25,21168.25,21206,4809,2025-05-26T01:00:00+00:00
0ddfa3c9-a119-41d9-a4fe-845b22e8424c,/NQ:XCME{=h},21187.5,21212.25,21168,21186.5,5742,2025-05-26T00:00:00+00:00
383e5e9d-ffb0-402c-a264-d1ec42a9c52f,/NQ:XCME{=h},21164,21213,21162.5,21188.75,5402,2025-05-25T23:00:00+00:00
90160fba-626a-4a84-9b1b-264ae20fd07f,/NQ:XCME{=h},20978,21229.25,20954.25,21164.75,11546,2025-05-25T22:00:00+00:00
60a235be-0165-40ed-b9af-9dbbe5581e82,/NQ:XCME{=h},20979.25,20980.75,20930.75,20953.25,15378,2025-05-23T20:00:00+00:00
3b30d12f-043b-4f6e-971e-d1aef38572c0,/NQ:XCME{=h},21038.75,21069.75,20958.75,20978.5,53466,2025-05-23T19:00:00+00:00
f35d57c5-8537-4738-8eb0-5ff5b4579e46,/NQ:XCME{=h},21051.75,21083,21006.25,21039,35972,2025-05-23T18:00:00+00:00
9cddea7e-5467-4072-b3db-4603b44baa20,/NQ:XCME{=h},20983.5,21074.25,20971.75,21052,39338,2025-05-23T17:00:00+00:00
ce4c368a-67cc-422a-9dd8-034f9b1b3234,/NQ:XCME{=h},20935.75,21006,20917.75,20983,36574,2025-05-23T16:00:00+00:00
81b7f94e-2b47-43b0-8ffa-063d45599e48,/NQ:XCME{=h},20911.25,21008.75,20885.25,20935.25,46299,2025-05-23T15:00:00+00:00
713e465d-6678-47c7-a828-b8ebc52bd99f,/NQ:XCME{=h},20888.25,20994.25,20881.75,20911.25,62167,2025-05-23T14:00:00+00:00
6a064c95-b0be-4d21-a191-b9cb3e78ba3f,/NQ:XCME{=h},20801.75,20953.75,20756.75,20885,78543,2025-05-23T13:00:00+00:00
55981769-98d5-462c-a574-f9dadcd0c41a,/NQ:XCME{=h},20835,20840,20727,20800.5,42541,2025-05-23T12:00:00+00:00
3314b321-357b-46a2-9143-214d7ae69804,/NQ:XCME{=h},21176.75,21183.25,20802,20834.75,41577,2025-05-23T11:00:00+00:00
4f64440b-1239-4f82-ad4d-c5d139307ad4,/NQ:XCME{=h},21181.75,21191.25,21144.75,21177,4935,2025-05-23T10:00:00+00:00
fdec061f-5fd8-49a0-8e48-fd2faebb1912,/NQ:XCME{=h},21186.5,21192,21118,21181.25,7572,2025-05-23T09:00:00+00:00
bb129c78-047f-4fe3-b004-55b66584b2e2,/NQ:XCME{=h},21207.25,21231,21180.5,21188,6047,2025-05-23T08:00:00+00:00
d0173a53-f301-44ed-b36f-a1434ef4f15e,/NQ:XCME{=h},21134,21220,21130.75,21207.75,8242,2025-05-23T07:00:00+00:00
7089c1fb-a063-4432-8562-bf47a4eb4bf2,/NQ:XCME{=h},21152,21154.75,21092.25,21133.25,7109,2025-05-23T06:00:00+00:00
6a9a01d4-b54e-4786-adcd-d78748b95916,/NQ:XCME{=h},21154.25,21181.5,21136.75,21153.5,3787,2025-05-23T05:00:00+00:00
5074562e-2978-4901-90ae-7fd164730ab9,/NQ:XCME{=h},21190.5,21190.5,21141,21153.25,3147,2025-05-23T04:00:00+00:00
0f9528bc-37ff-4aee-98fb-8ba1d6581e7a,/NQ:XCME{=h},21184.25,21208.5,21175,21190.75,3779,2025-05-23T03:00:00+00:00
d5d6efb2-bf6a-4bd8-8ae5-67e37de42f54,/NQ:XCME{=h},21163.25,21200.5,21159,21183.75,3217,2025-05-23T02:00:00+00:00
5c8d5acc-b653-4a7e-9281-5ce515444281,/NQ:XCME{=h},21201.25,21201.25,21152.5,21162.25,4884,2025-05-23T01:00:00+00:00
b02397e9-75f9-48a5-86af-27ed0d6e5fb0,/NQ:XCME{=h},21179.25,21204,21177,21200.75,5096,2025-05-23T00:00:00+00:00
417b1c38-74bd-498e-9d5f-d176414553fd,/NQ:XCME{=h},21145.75,21182.75,21134,21178.75,4312,2025-05-22T23:00:00+00:00
4566b671-784c-4f3c-94a6-5dc6eba02ed4,/NQ:XCME{=h},21223.75,21236,21139,21146.75,5642,2025-05-22T22:00:00+00:00
f84f9aac-c169-42a7-b18a-1d6d94797ca1,/NQ:XCME{=h},21184,21215,21174.75,21214.5,15760,2025-05-22T20:00:00+00:00
9fea112e-0184-4f17-abc9-7b2ab0167b23,/NQ:XCME{=h},21305.25,21337.5,21166,21183.5,59906,2025-05-22T19:00:00+00:00
9f54acbe-5cd6-4430-a067-a19fb2c43c7f,/NQ:XCME{=h},21292.25,21317.75,21268.25,21305.25,31090,2025-05-22T18:00:00+00:00
05c549ca-1c35-4dd5-83ac-027cc78e1080,/NQ:XCME{=h},21217.75,21310.25,21196.25,21292.5,40560,2025-05-22T17:00:00+00:00
8de7e0ec-191c-4fe7-8898-d33b6df8412a,/NQ:XCME{=h},21272.75,21324.5,21208.75,21218,45059,2025-05-22T16:00:00+00:00
2f9af020-33b5-419a-8bd3-ad7d0398bc59,/NQ:XCME{=h},21230.5,21281.25,21198.75,21272.25,50224,2025-05-22T15:00:00+00:00
a66681b4-1449-4b33-af11-b19e41610238,/NQ:XCME{=h},21286.5,21330.5,21166.5,21231.75,81423,2025-05-22T14:00:00+00:00
390ef1e6-8c6a-4953-aa55-287d6c260d50,/NQ:XCME{=h},21191.25,21292.5,21113.75,21285.5,77233,2025-05-22T13:00:00+00:00
24f3bf5c-9770-4a2d-b514-8ca51d132f57,/NQ:XCME{=h},21082.5,21197.5,21040,21190.75,25833,2025-05-22T12:00:00+00:00
fd156822-f475-4df9-b843-83e5c31e36bc,/NQ:XCME{=h},21189.5,21243.5,21075.25,21081.75,15753,2025-05-22T11:00:00+00:00
a5e49a14-2951-44ef-946b-d0f1496319b2,/NQ:XCME{=h},21204.25,21210.5,21170.5,21189.25,6043,2025-05-22T10:00:00+00:00
d78f349d-9e06-46b2-8cc3-42dbc53fddb0,/NQ:XCME{=h},21198,21216,21178.25,21204.5,4803,2025-05-22T09:00:00+00:00
11248635-2af3-4e54-967a-844d4321bd0d,/NQ:XCME{=h},21196.5,21223,21185.75,21198.25,5792,2025-05-22T08:00:00+00:00
5f906d77-ac83-4aa5-83e8-ce8c6fb0e94b,/NQ:XCME{=h},21192,21226.75,21170.75,21197.5,8246,2025-05-22T07:00:00+00:00
187d090c-fe8b-46a5-9b5b-81e6d515a370,/NQ:XCME{=h},21198.25,21205,21164.25,21192.5,4344,2025-05-22T06:00:00+00:00
63c0260e-df51-4614-b531-7744fd017fcf,/NQ:XCME{=h},21164.75,21202.75,21154.75,21197,3770,2025-05-22T05:00:00+00:00
94422189-65eb-40a8-800c-4e571e2af5e4,/NQ:XCME{=h},21165.5,21173,21160.75,21165,1753,2025-05-22T04:00:00+00:00
03896db6-fd2c-4441-a0c1-4b03ae0fa623,/NQ:XCME{=h},21157.25,21180.25,21157,21166,3087,2025-05-22T03:00:00+00:00
b400d3e7-3909-4c76-8ba8-d58fad636e9d,/NQ:XCME{=h},21154.75,21182.25,21145.5,21156.5,4380,2025-05-22T02:00:00+00:00
590d4dc2-a22c-4b99-a46b-5e1d5f1a60c6,/NQ:XCME{=h},21197.5,21208.5,21150.25,21155.25,4894,2025-05-22T01:00:00+00:00
2bd25d03-ed1c-453f-a2b4-24ee177a3b26,/NQ:XCME{=h},21147.5,21201,21135.25,21197.25,6569,2025-05-22T00:00:00+00:00
dd714840-3efd-4250-8994-5ca8b9fdeca1,/NQ:XCME{=h},21144.25,21175.75,21133.5,21145.75,4789,2025-05-21T23:00:00+00:00
58990a1b-c2e9-4dfe-894d-3043ea34a484,/NQ:XCME{=h},21145,21177,21113.75,21143.5,6308,2025-05-21T22:00:00+00:00
0c7737a2-1eda-49df-8fcd-88a92fe2a95c,/NQ:XCME{=h},21149,21155.5,21111.25,21145.5,17849,2025-05-21T20:00:00+00:00
b33fd710-e346-45dc-82b8-4d5da1dc5228,/NQ:XCME{=h},21178,21221,21072.75,21149,86034,2025-05-21T19:00:00+00:00
5612f7b9-37b7-4055-ad75-590025ab20a4,/NQ:XCME{=h},21271.5,21282.75,21167,21176.5,60783,2025-05-21T18:00:00+00:00
fe980f03-4891-43d8-8ddd-4c4bd7af8730,/NQ:XCME{=h},21515.25,21523.25,21159.5,21271.25,125982,2025-05-21T17:00:00+00:00
bedf58ad-10f2-4662-9bff-5094950cd34a,/NQ:XCME{=h},21515,21558.5,21508.5,21515.25,34517,2025-05-21T16:00:00+00:00
5976f4ff-cfd4-4a57-8719-7a09192a9745,/NQ:XCME{=h},21456.5,21535,21447,21515.75,57216,2025-05-21T15:00:00+00:00
69806d6c-1127-4c37-889b-8b505efed435,/NQ:XCME{=h},21374.25,21459,21362.5,21456.75,64538,2025-05-21T14:00:00+00:00
7bfc5daa-61f0-49ee-ace6-0ebbc78c1904,/NQ:XCME{=h},21312.75,21404.75,21262.5,21374.25,57587,2025-05-21T13:00:00+00:00
39a9052f-7dce-4b33-8a82-e00235418912,/NQ:XCME{=h},21339.75,21342.5,21284,21311.75,12410,2025-05-21T12:00:00+00:00
3592b7cc-ff6f-48c3-b273-f4a1a5babe56,/NQ:XCME{=h},21300,21355.75,21296,21340,9158,2025-05-21T11:00:00+00:00
e014d97e-43e8-464d-a04c-f34af48c52f6,/NQ:XCME{=h},21269.5,21302.5,21229.75,21300.25,8438,2025-05-21T10:00:00+00:00
c9bb2afd-c2e7-427a-869f-46c7dc128620,/NQ:XCME{=h},21322.75,21336,21261.25,21269.25,7218,2025-05-21T09:00:00+00:00
659c61d7-bb3b-4574-86be-441ef9cae206,/NQ:XCME{=h},21343.5,21348.25,21289.25,21322.5,5616,2025-05-21T08:00:00+00:00
d47c3ae0-f3bc-4dcb-bf96-ca544346f459,/NQ:XCME{=h},21294,21348.75,21293.25,21343.25,5483,2025-05-21T07:00:00+00:00
17ee6399-1c80-4ce2-ada8-ee022c60a2d9,/NQ:XCME{=h},21331.5,21340.5,21286.5,21294.5,9413,2025-05-21T06:00:00+00:00
0b1623cf-1cc4-4b6f-9548-a3a02e3f4508,/NQ:XCME{=h},21358.25,21384.5,21327,21331.25,4378,2025-05-21T05:00:00+00:00
532a0936-cb97-496f-be30-21858c0b1d02,/NQ:XCME{=h},21378,21378,21349.5,21357.75,2879,2025-05-21T04:00:00+00:00
353bbfd3-4ca6-431e-a410-e6abb14ab956,/NQ:XCME{=h},21378.5,21397.75,21369.25,21377.25,2954,2025-05-21T03:00:00+00:00
3d5d6c73-266a-4936-8568-21ad22c8b67c,/NQ:XCME{=h},21402,21405.75,21373.25,21378.75,4393,2025-05-21T02:00:00+00:00
0b9b77d4-d7c1-463e-b3b5-8b64c0e08bfe,/NQ:XCME{=h},21423.25,21435,21388.75,21401.25,4870,2025-05-21T01:00:00+00:00
7e4f3cf8-aea1-4709-901f-6fdcf94d61c2,/NQ:XCME{=h},21431.75,21444,21403,21423.25,4655,2025-05-21T00:00:00+00:00
8b81b6fb-d23f-48d1-9526-238a95ca6bb3,/NQ:XCME{=h},21400.25,21431.5,21397.25,21431.5,3355,2025-05-20T23:00:00+00:00
e81cab19-2b6e-4594-b4f2-45fc3504da89,/NQ:XCME{=h},21414.75,21417.25,21342,21400.25,7594,2025-05-20T22:00:00+00:00
73a06cb4-0325-41ea-833d-95742eacc329,/NQ:XCME{=h},21447.5,21452,21398.5,21420,14314,2025-05-20T20:00:00+00:00
072df78f-3bde-42de-8ee8-dfdbacb72406,/NQ:XCME{=h},21348.75,21452,21298,21447.5,64712,2025-05-20T19:00:00+00:00
f189e6ba-c52b-44d1-a49a-4abbbaf1d9e4,/NQ:XCME{=h},21430.5,21441.5,21340.75,21348.75,45928,2025-05-20T18:00:00+00:00
e6266e62-3c79-48fc-adc5-4757b8353236,/NQ:XCME{=h},21459.25,21474.25,21408,21431.5,30633,2025-05-20T17:00:00+00:00
5187b9c1-4a17-42dd-9cb0-d2429a978ccf,/NQ:XCME{=h},21435.5,21472,21402.75,21458.75,31464,2025-05-20T16:00:00+00:00
4dcdf545-c654-44e7-89e8-741aad137cb9,/NQ:XCME{=h},21407.25,21445.75,21387.5,21435.5,37541,2025-05-20T15:00:00+00:00
0b0ac5ff-3ab6-4c75-b5ff-301569675acc,/NQ:XCME{=h},21395,21451,21363,21407.75,56510,2025-05-20T14:00:00+00:00
d80ec9b5-a6c5-4f1c-8666-bbb1ef505b3e,/NQ:XCME{=h},21435.5,21458.25,21354.75,21394.75,61293,2025-05-20T13:00:00+00:00
43be3c0d-5dcf-404d-a7a7-adc90745a1e0,/NQ:XCME{=h},21463,21474.25,21418.5,21435.25,9143,2025-05-20T12:00:00+00:00
1f1e38ce-4db0-4f77-b5d0-6f5d2f56d885,/NQ:XCME{=h},21463,21483.75,21456.5,21463.75,6937,2025-05-20T11:00:00+00:00
10813c2c-fbf0-40d5-a0c2-774b5ce97a12,/NQ:XCME{=h},21427.75,21464.75,21419.75,21462.75,5567,2025-05-20T10:00:00+00:00
8e86f95e-6ffd-480a-aa23-e36ab8b01c9f,/NQ:XCME{=h},21434.25,21452.5,21415.25,21426,4695,2025-05-20T09:00:00+00:00
305d3b88-21fd-494b-9a50-be06a997da7b,/NQ:XCME{=h},21444.75,21461.25,21410,21434.5,6787,2025-05-20T08:00:00+00:00
10ea20f3-8032-4b21-baf3-5fd61499561d,/NQ:XCME{=h},21422.25,21481,21408,21446.5,8581,2025-05-20T07:00:00+00:00
fb54e243-1559-4964-a2ad-652cf9cbb4bd,/NQ:XCME{=h},21419,21431.75,21393.75,21422.75,6461,2025-05-20T06:00:00+00:00
cb587674-768f-48c7-b9f8-90a3fcf43216,/NQ:XCME{=h},21446.25,21487,21415.75,21419,5953,2025-05-20T05:00:00+00:00
a23cc81b-24cb-4a0c-980e-d87ad60c77b0,/NQ:XCME{=h},21434.75,21452,21420,21447.5,3054,2025-05-20T04:00:00+00:00
86be54f8-a742-4dbf-aba4-cd3a6f915fa6,/NQ:XCME{=h},21453.75,21454.75,21427.5,21434,3378,2025-05-20T03:00:00+00:00
a3c0b1bd-c2ab-4f32-b536-dea42e611b6b,/NQ:XCME{=h},21458,21467,21434.5,21454.5,4270,2025-05-20T02:00:00+00:00
2958c930-50e2-4f77-be13-a9addc5d326f,/NQ:XCME{=h},21513.25,21514,21436.25,21458,8260,2025-05-20T01:00:00+00:00
40dfc66f-aa8a-4477-b9e5-c6dfd72124c0,/NQ:XCME{=h},21539,21562.25,21513.25,21514,5516,2025-05-20T00:00:00+00:00
ec7a157c-0ed9-455d-ac52-269dbba06137,/NQ:XCME{=h},21499.75,21562,21497.75,21539.25,7129,2025-05-19T23:00:00+00:00
8475ef3b-ab95-4289-83ab-3b578825ff63,/NQ:XCME{=h},21513,21515,21493,21500,3634,2025-05-19T22:00:00+00:00
3835cef7-aeeb-49b4-82f8-9dddb6d4b9dd,/NQ:XCME{=h},21523,21527.5,21478,21517,14492,2025-05-19T20:00:00+00:00
50e07846-0263-4d04-b2e9-df3a3bfa6be0,/NQ:XCME{=h},21496.25,21533.5,21443.5,21523.25,58942,2025-05-19T19:00:00+00:00
b660659f-4895-4e80-a67a-e534a4f8e994,/NQ:XCME{=h},21499.25,21505.75,21449.75,21495.75,37901,2025-05-19T18:00:00+00:00
b698ba08-a140-4f27-b3fa-9d3d7d93291f,/NQ:XCME{=h},21498.25,21544.5,21493.5,21499.25,42905,2025-05-19T17:00:00+00:00
7ef55ed1-77cb-4f23-8b80-bfd5ef04bfc1,/NQ:XCME{=h},21434,21503.5,21428.25,21498.5,34754,2025-05-19T16:00:00+00:00
f43a2845-ae51-4484-b8f4-a10a3558608c,/NQ:XCME{=h},21394,21476.25,21379.75,21433.75,41857,2025-05-19T15:00:00+00:00
0483378b-0577-4e49-94ab-e2a6215a0b4d,/NQ:XCME{=h},21356.25,21462.5,21347.75,21394,67686,2025-05-19T14:00:00+00:00
f0208d15-9f24-4633-8110-1bac50b8482a,/NQ:XCME{=h},21212.5,21375,21153.25,21356.25,72963,2025-05-19T13:00:00+00:00
011c5418-139f-410e-9734-922e94273547,/NQ:XCME{=h},21204,21220,21164.5,21212.25,12122,2025-05-19T12:00:00+00:00
80ce8e83-c3e0-43ca-a447-ad68d5bb2a7e,/NQ:XCME{=h},21186.5,21213.25,21161,21204.25,8180,2025-05-19T11:00:00+00:00
de95f2e2-ae9b-4a73-b514-6e3fac3a027d,/NQ:XCME{=h},21165,21205.25,21130.5,21186.25,8011,2025-05-19T10:00:00+00:00
ccd42a5b-baca-40e2-bcc9-42a33305c232,/NQ:XCME{=h},21134.75,21179.5,21117.75,21164.75,7132,2025-05-19T09:00:00+00:00
c7751841-e321-459c-be72-2e4e611a7115,/NQ:XCME{=h},21194,21194,21112.5,21135.25,13704,2025-05-19T08:00:00+00:00
16767071-5619-4e54-bfbb-47c99c43e622,/NQ:XCME{=h},21188.25,21226.75,21162.25,21194.5,10414,2025-05-19T07:00:00+00:00
56695655-dc26-47b4-b554-ab61c5b3f04e,/NQ:XCME{=h},21247.5,21290,21186.25,21187.5,9908,2025-05-19T06:00:00+00:00
b82234f7-30af-4faf-a0c7-65e501f846c8,/NQ:XCME{=h},21221.25,21253.25,21212.5,21247,5100,2025-05-19T05:00:00+00:00
c3f21b28-dd06-4d47-9e65-45ff0cc2528c,/NQ:XCME{=h},21212,21239,21205.25,21221,6009,2025-05-19T04:00:00+00:00
64859a32-74bf-40fe-8595-184961fcbef4,/NQ:XCME{=h},21264,21265.25,21196,21212.25,7358,2025-05-19T03:00:00+00:00
6e03522b-da9e-4304-801f-d02d1f6370f5,/NQ:XCME{=h},21275.25,21300.25,21260.5,21263.75,5973,2025-05-19T02:00:00+00:00
31b5ae5b-2e61-4d4c-9f76-4f5f17d3a2d3,/NQ:XCME{=h},21302.5,21309,21273.25,21275.5,6119,2025-05-19T01:00:00+00:00
4778960c-f692-42e0-82b1-aef8a1d566df,/NQ:XCME{=h},21381.75,21383,21264.75,21302.25,12616,2025-05-19T00:00:00+00:00
994d8d66-9ce4-4461-a5ae-b2b19c62caa8,/NQ:XCME{=h},21370.75,21418,21355.75,21381.25,6002,2025-05-18T23:00:00+00:00
5452c1c2-14a3-428f-ab56-718ba132e015,/NQ:XCME{=h},21310.75,21374.75,21283.75,21370,12339,2025-05-18T22:00:00+00:00
b0523517-aa69-437a-a502-1a90c9a88b03,/NQ:XCME{=h},21505,21509.75,21384,21400.25,16865,2025-05-16T20:00:00+00:00
ff21b22a-e66d-4c86-9d90-b47f24eeec82,/NQ:XCME{=h},21477,21512,21461.75,21505.25,47498,2025-05-16T19:00:00+00:00
7c6dfa58-7966-43c8-a48d-fb6cdec93c3d,/NQ:XCME{=h},21445.5,21493.25,21435.25,21476.5,26891,2025-05-16T18:00:00+00:00
ef8dd5e2-4e98-40e8-b288-54b1646051d1,/NQ:XCME{=h},21427.25,21478,21419.25,21445,30449,2025-05-16T17:00:00+00:00
f8e97ba9-c2ac-4341-aade-e097aa0d66a7,/NQ:XCME{=h},21411.5,21451.25,21405.5,21427.5,28801,2025-05-16T16:00:00+00:00
7e5f5434-ae88-451c-b48e-d2728a41114c,/NQ:XCME{=h},21391.5,21443.25,21373.5,21412.5,40903,2025-05-16T15:00:00+00:00
7a690ced-0891-4760-b3b6-60dd9a1ac35d,/NQ:XCME{=h},21439.25,21456.5,21320.25,21391.25,71105,2025-05-16T14:00:00+00:00
020f828b-22c1-40cf-9b42-ccb69d9d272b,/NQ:XCME{=h},21438.75,21504.75,21388.25,21437.5,67995,2025-05-16T13:00:00+00:00
34dfecc5-94dd-44a8-a410-eb5bbf872da1,/NQ:XCME{=h},21480.25,21501,21434,21439.25,12491,2025-05-16T12:00:00+00:00
5c4864c0-879b-41cb-9b12-20f670ff4be6,/NQ:XCME{=h},21458.25,21488.25,21447.25,21481.25,6197,2025-05-16T11:00:00+00:00
0d5251c9-6cf6-4b89-95e8-63065824ec5d,/NQ:XCME{=h},21440,21472,21430.5,21457.75,5605,2025-05-16T10:00:00+00:00
05fca5b4-0593-458a-b561-36a1527cbe7e,/NQ:XCME{=h},21461.75,21467.75,21437.75,21440.25,4890,2025-05-16T09:00:00+00:00
afb9758d-4b15-4a2b-bf30-ce74a21ffc07,/NQ:XCME{=h},21443,21478.75,21438.25,21460.75,7223,2025-05-16T08:00:00+00:00
7ab2d366-7d5b-4188-aed9-6afc28fe21b7,/NQ:XCME{=h},21369.5,21456,21362,21442.5,6688,2025-05-16T07:00:00+00:00
0d4e1108-bc5f-4007-b391-8578ea52bd3b,/NQ:XCME{=h},21387.75,21409.75,21363,21369,4032,2025-05-16T06:00:00+00:00
7b36e595-b129-47e7-8db9-53924fa7ea7b,/NQ:XCME{=h},21402,21406.5,21384,21387,2542,2025-05-16T05:00:00+00:00
fc9bca87-7f84-462f-bee8-2806ccb1489f,/NQ:XCME{=h},21405.5,21419.25,21398,21402.5,2509,2025-05-16T04:00:00+00:00
