timestamp,id,symbol,open,high,low,close,volume,rsi_14,ema_21,ema_50,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,atr_14,STOCHk_14_3_3,STOCHd_14_3_3
2025-07-31 19:00:00+00:00,4ce90c47-b014-472a-9b2a-45e19a0d9e85,/MES:XCME{=h},6393.25,6400.0,6358.25,6371.0,246806.0,29.152571153627136,6425.664349665382,6427.171124326311,-9.13413475633024,-9.673777703565458,0.5396429472352176,6386.740987488088,6439.45,6492.159012511912,1.6370656659159426,-0.14931969636625542,19.52182783015145,14.477969885013204,22.406589013354974
2025-07-31 20:00:00+00:00,2672812d-1062-445f-91ba-5667e7cfae03,/MES:XCME{=h},6371.25,6395.75,6358.25,6369.0,53214.0,28.72558928000313,6420.513045150347,6424.889903764495,-12.351940684154215,-10.313266905111545,-2.038673779042669,6374.727816677245,6435.525,6496.322183322754,1.8894241984221891,-0.04710593784285624,20.805982985140638,16.085646772193197,18.365495231621072
2025-07-31 22:00:00+00:00,2175215c-35e3-4cee-a9ca-55b1d0a8de0f,/MES:XCME{=h},6361.5,6373.0,6350.25,6358.75,29785.0,26.57716624257509,6414.8982228639525,6422.296182048241,-15.549914665393771,-10.808992709080883,-4.7409219563128895,6362.040991702351,6430.975,6499.90900829765,2.1438120439793216,-0.023870595832325748,20.944841343344876,9.53190222079787,13.36517295933479
2025-07-31 23:00:00+00:00,63e36007-7418-4fb8-9f10-96ca74af8b39,/MES:XCME{=h},6359.0,6363.75,6354.75,6362.75,18402.0,28.814661971556845,6410.157475330866,6419.961037654192,-17.55915451205874,-10.25458604459668,-7.30456846746206,6352.294136047602,6426.4125,6500.530863952399,2.3066793161005084,0.07053490791508515,20.091638390248814,9.38073064105486,11.666093211348675
2025-08-01 00:00:00+00:00,9e60335a-40b8-43a7-acd6-03fdf9cda9bc,/MES:XCME{=h},6362.5,6363.5,6346.0,6356.75,17604.0,27.46274221235562,6405.302250300788,6417.48217343246,-19.411873428823128,-9.685843969088854,-9.726029459734274,6342.7425834975365,6421.4875,6500.232416502464,2.4525444144355535,0.08894171919037604,19.906521362373898,9.239724612227326,9.384119158026719
2025-08-01 01:00:00+00:00,12acc76c-a738-4886-8bd3-dc5566689fd5,/MES:XCME{=h},6356.75,6367.0,6355.25,6365.0,11135.0,32.17485319210473,6401.638409364353,6415.424048984129,-19.98409624476426,-8.206453428023988,-11.777642816740272,6336.290022343724,6416.85,6497.409977656277,2.5108886028589326,0.17819007956266145,19.323912693632906,12.467648544112715,10.362701265798334
2025-08-01 02:00:00+00:00,bb99bcf1-b479-4c59-9c54-61d93941f104,/MES:XCME{=h},6364.75,6369.5,6362.75,6368.0,6161.0,33.857477355130754,6398.580372149411,6413.564282357301,-19.965363735945175,-6.550176735363921,-13.415187000581254,6331.386963736469,6412.3875,6493.388036263531,2.526376837442563,0.2260049004145642,18.425776072659126,15.311563888028056,12.339645681456068
2025-08-01 03:00:00+00:00,edd91b6a-e917-4bea-afdd-9ada8f5afa06,/MES:XCME{=h},6368.5,6372.5,6362.0,6362.25,7329.0,32.20819851746607,6395.2776110449195,6411.551957558975,-20.181851214951166,-5.413331371495929,-14.768519843455238,6326.386748390942,6407.775,6489.163251609058,2.5402967990935386,0.22032204218690332,17.85964921032633,17.115457294028683,14.964889908723185
2025-08-01 04:00:00+00:00,92037f8c-4a13-4778-9488-cf4832a37614,/MES:XCME{=h},6362.5,6365.75,6360.25,6364.25,5436.0,33.423014374276114,6392.456919131745,6409.696978831173,-19.961927146196103,-4.154725842192692,-15.807201304003412,6323.729762801931,6402.725,6481.720237198069,2.4675505256923866,0.25647265984194745,16.97681712387445,17.310054363625756,16.5790251818942
2025-08-01 05:00:00+00:00,831eede2-4aa5-4268-8cd9-a49814337cb6,/MES:XCME{=h},6364.0,6365.5,6357.0,6357.5,6304.0,31.379234658100785,6389.279017392495,6407.650038484852,-20.10059715334046,-3.4347166794696378,-16.66588047387082,6321.038089355244,6397.525,6474.0119106447555,2.391140656574406,0.23835392446495782,16.37133018645485,15.05748666988159,16.494332775845375
2025-08-01 06:00:00+00:00,232c52d4-ed00-4d98-83f0-d902006b11c1,/MES:XCME{=h},6357.5,6358.25,6348.25,6351.75,11940.0,29.712463832330286,6385.867288538631,6405.457880112898,-20.438864570294754,-3.0183872771391442,-17.42047729315561,6318.3997842644185,6392.275,6466.150215735581,2.311390412195381,0.22571992110960948,15.916235173136645,12.291936005171264,14.886492346226236
2025-08-01 07:00:00+00:00,4ed76ba9-9704-4022-9663-49f420a25379,/MES:XCME{=h},6351.5,6353.5,6312.0,6322.75,43334.0,23.05970087729094,6380.1293532169375,6402.214433833961,-22.784357679643108,-4.291104309189997,-18.49325337045311,6311.323808734502,6385.825,6460.326191265498,2.3333301888322393,0.07668462122155265,17.743646946484027,9.479300194654096,12.276240956569017
2025-08-01 08:00:00+00:00,fe4e51cf-73e4-4d1d-bf6b-1cbf0d67a774,/MES:XCME{=h},6322.75,6326.5,6304.25,6315.0,32885.0,21.663703886664727,6374.208502924488,6398.79425995812,-24.980577549592454,-5.1898593433114755,-19.790718206280978,6304.73403486979,6379.025,6453.315965130209,2.329226335692673,0.06909295842513943,18.065529307449452,8.803777460307831,10.191671220044428
2025-08-01 09:00:00+00:00,86691d92-cba2-4958-aed5-4a35b3558f49,/MES:XCME{=h},6315.0,6320.0,6308.75,6314.75,15961.0,21.618239208600233,6368.8031844768075,6395.49840662643,-26.436526706395853,-5.316646800091899,-21.119879906303954,6301.529149412528,6371.9625,6442.395850587472,2.21072709035786,0.09385362528688179,17.57870578548878,10.311604263788142,9.53156063958339
2025-08-01 10:00:00+00:00,da778004-0d0f-471f-a63a-36e106f3ae1a,/MES:XCME{=h},6315.0,6315.0,6295.25,6300.5,21971.0,19.151094881356045,6362.593804069825,6391.772978915589,-28.41270878985779,-5.834263106843068,-22.57844568301472,6296.179412979555,6364.725,6433.270587020445,2.1539214033739102,0.03151615740890797,17.733798229382437,9.016174632284645,9.377185452126907
2025-08-01 11:00:00+00:00,e5519eaf-d8e5-4bbd-b42c-8ac9ff4fcb11,/MES:XCME{=h},6300.75,6317.0,6299.0,6316.25,23473.0,28.820103897140662,6358.380730972567,6388.811293467919,-28.380797786418043,-4.6418816827226586,-23.738916103695384,6292.544784107514,6359.65,6426.7552158924855,2.110343050088789,0.17662722321366237,17.752812641569406,14.399861446839628,11.242546780970839
2025-08-01 12:00:00+00:00,2cce9d68-6f8f-44ca-b65b-e96ec674c087,/MES:XCME{=h},6316.25,6330.75,6296.5,6306.5,64868.0,26.691977978437514,6353.664300884152,6385.583399606432,-28.810146170771986,-4.056984053661282,-24.753162117110705,6290.301072319235,6353.6125,6416.923927680766,1.992926942924691,0.12793051960891644,18.93118316717159,15.598877898460707,13.004971325861694
2025-08-01 13:00:00+00:00,3b5f4b98-5373-4195-a3a8-a7677fc56c59,/MES:XCME{=h},6306.75,6314.5,6257.75,6261.75,245413.0,19.55477907551027,6345.308455349229,6380.72718785716,-32.38801004830475,-6.107878344955232,-26.280131703349518,6279.9863022342515,6345.2125,6410.438697765748,2.055918466583999,-0.139792773907694,21.632527226659334,15.019530626107874,15.006089990469436
2025-08-01 14:00:00+00:00,b7d8a51b-e855-469a-9df1-ba7407377154,/MES:XCME{=h},6262.25,6288.25,6243.75,6267.0,358793.0,22.183647554933952,6338.189504862936,6376.267298137272,-34.40328220251649,-6.498520399333579,-27.904761803182915,6268.568115716732,6339.2375,6409.9068842832685,2.229586264381743,-0.011094731704795318,23.26591813904081,12.035732667752427,14.218047064107035
2025-08-01 15:00:00+00:00,0911b254-2f44-4ddf-b097-2b662d8ca3ad,/MES:XCME{=h},6267.0,6287.5,6261.0,6287.25,179254.0,31.484218948360525,6333.558640784487,6372.776423700516,-33.97475432103147,-4.855994014278842,-29.118760306752627,6264.375499777349,6333.9375,6403.499500222651,2.196485210744519,0.16441807415999404,23.49692398625218,18.443499658043688,15.16625431730136
2025-08-01 16:00:00+00:00,5c0f220e-7fc9-40c8-9a9e-152d840a6895,/MES:XCME{=h},6287.0,6297.0,6258.75,6260.0,172896.0,26.836035306217205,6326.871491622261,6368.353818849515,-35.42562558971349,-5.04549222636869,-30.3801333633448,6253.994712211292,6328.3875,6402.780287788708,2.3510819395527887,0.040362029487083076,24.55071513009131,21.48867313915854,17.32263515498492
2025-08-01 17:00:00+00:00,f377d931-2571-4e2b-8244-33c76363685c,/MES:XCME{=h},6260.25,6265.0,6248.5,6253.0,163283.0,25.783006786029762,6320.155901474782,6363.830139678946,-36.71704181913992,-5.069526764636095,-31.647515054503828,6243.806113397734,6322.5875,6401.368886602265,2.49206156821919,0.0583506269614277,23.975664049370504,17.996578067801966,19.309583621668096
2025-08-01 18:00:00+00:00,b21c9430-e99d-41e6-9be9-feb094bc256a,/MES:XCME{=h},6252.75,6278.0,6239.5,6260.5,156252.0,28.997718197112196,6314.732637704347,6359.7779773385955,-36.71211673599373,-4.051681345191923,-32.66043539080181,6236.315289454944,6317.675,6399.034710545056,2.575621903471016,0.1486282976121382,25.013116617272612,12.289997701027424,17.258416302662678
2025-08-01 19:00:00+00:00,dc3268b6-4cc4-4d54-8285-5b89afd2f5fe,/MES:XCME{=h},6260.75,6280.25,6254.25,6263.75,179437.0,30.404499474617772,6310.097852458497,6356.01217430571,-36.030627092662144,-2.696153361488264,-33.33447373117388,6230.892106247091,6312.725,6394.55789375291,2.5926329359479308,0.20076214005166418,25.083608287467424,14.889895503786752,15.058823757538747
2025-08-01 20:00:00+00:00,5f7291ff-bfcc-4050-830e-965512cb81a5,/MES:XCME{=h},6263.75,6268.25,6262.5,6263.25,25917.0,30.30501847199309,6305.8389567804525,6352.374441979996,-35.125977063356004,-1.4332026657456964,-33.69277439761031,6226.128604748364,6308.05,6389.971395251637,2.5973603649824133,0.22656715707545766,23.702636266934036,19.30701754385961,15.495636916224631
2025-08-03 22:00:00+00:00,34b9815c-2d35-423d-bac9-d397dd185e1e,/MES:XCME{=h},6256.75,6270.25,6251.25,6268.5,32375.0,32.79158416024217,6302.444506164047,6349.085248176859,-33.59810621915949,0.07573454276065661,-33.67384076192015,6223.964842922344,6303.225,6382.485157077656,2.514908069366269,0.2809429019552777,23.366733676438745,24.34506929424013,19.513994113962198
2025-08-03 23:00:00+00:00,f70b9f2a-322c-408e-87aa-d79cabb5deda,/MES:XCME{=h},6268.5,6272.75,6261.0,6271.25,19116.0,34.11753176872887,6299.608641967315,6346.032885503257,-31.79879879172222,1.5000335761583443,-33.298832367880564,6223.8630954403225,6298.3875,6372.911904559677,2.3664598140294593,0.3179287700429142,22.53696698526455,29.136225266362214,24.26277070148735
2025-08-04 00:00:00+00:00,0ee3ada9-c5ed-450c-96e5-eefb5d63b037,/MES:XCME{=h},6271.0,6282.0,6269.5,6280.25,17205.0,38.40077237603798,6297.848765424831,6343.453164503129,-29.308756803938195,3.1920604511538926,-32.50081725509209,6225.4633990253105,6294.2875,6363.11160097469,2.186875034694231,0.3980190093208578,21.82004077203137,37.07762557077621,30.186306710459558
2025-08-04 01:00:00+00:00,043348b4-9ae0-41be-b11f-a3f13ddf0946,/MES:XCME{=h},6280.25,6284.25,6275.25,6281.5,16856.0,38.99400809153558,6296.362514022574,6341.023628640261,-26.92415118041663,4.4613328597403665,-31.385484040156996,6229.141516983504,6290.15,6351.158483016496,1.9398101163405017,0.429108219281073,20.904323574029128,41.8264840182648,36.01344495180111
2025-08-04 02:00:00+00:00,b6a7dcf9-f631-4939-bb70-ad77951382f0,/MES:XCME{=h},6281.75,6288.5,6280.5,6287.75,10551.0,42.00162512252558,6295.579558202339,6338.9344667328005,-24.25046698899041,5.70801364093327,-29.95848062992368,6234.057064206977,6286.6625,6339.267935793024,1.673556860831113,0.510336384288103,19.98258617588419,47.85388127853877,42.25266362252663
2025-08-04 03:00:00+00:00,8b8e2f2d-75fd-4dce-8f95-87904949b0d8,/MES:XCME{=h},6287.75,6290.5,6285.25,6289.75,7903.0,42.97053635666142,6295.049598365763,6337.005664115828,-21.71979741463656,6.590946572229697,-28.310743986866257,6240.162939230635,6283.5625,6326.962060769365,1.381367998467909,0.5712852836562304,18.93025859189246,55.301369863013655,48.32724505327244
2025-08-04 04:00:00+00:00,8e08468d-af5d-4d89-b88d-3242fd48d20b,/MES:XCME{=h},6289.75,6290.0,6280.0,6285.75,10024.0,41.47808049583153,6294.204180332511,6334.9956380720705,-19.808648347384405,6.801676511585484,-26.61032485896989,6242.169398516002,6281.7125,6321.255601483997,1.2589911265120082,0.5510518883000901,18.292382978185856,66.77049831248756,56.64191648468003
2025-08-04 05:00:00+00:00,1cdbacd2-8159-43d3-a77c-85ae7939824b,/MES:XCME{=h},6285.5,6292.0,6283.5,6289.25,8892.0,43.332704777639464,6293.753800302283,6333.201691481009,-17.806367473071987,7.043165908718322,-24.84953338179031,6243.726532729913,6280.425,6317.1234672700875,1.1686619064820405,0.6202366291628889,17.59292705117258,77.98550724637677,66.68579180729269
2025-08-04 06:00:00+00:00,f39a5cad-881a-4d64-922c-b76408c72e00,/MES:XCME{=h},6289.25,6293.75,6278.5,6289.25,14795.0,43.33270477763948,6293.344363911166,6331.478095736656,-16.03470732968617,7.051860841683311,-23.086568171369482,6245.680461610986,6279.15,6312.6195383890135,1.066053156526406,0.6508834672681892,17.425575118945968,84.49275362318836,76.41625306068427
2025-08-04 07:00:00+00:00,c2fc55dd-38ce-4401-a153-14d47eabaa89,/MES:XCME{=h},6289.25,6303.5,6285.75,6296.25,25588.0,47.21299128802281,6293.608512646514,6330.096601786198,-13.905518244928317,7.344839941152934,-21.25035818608125,6245.9625568617075,6278.9375,6311.9124431382925,1.0503351287791118,0.7625099295454992,17.44874832473554,87.23845108695649,83.23890398550725
2025-08-04 08:00:00+00:00,5eae0748-c7f3-4c64-a4bd-78f3381b1cfb,/MES:XCME{=h},6296.25,6306.75,6295.25,6305.75,14316.0,52.01524238191072,6294.712284224103,6329.141833088701,-11.321047956358598,7.9434481837781235,-19.26449614013672,6247.564779258046,6278.4125,6309.260220741955,0.9826598918740881,0.9431040501935547,17.023837730111573,91.23554176095034,87.65558215703179
2025-08-04 09:00:00+00:00,a9e38535-928b-4d36-9cc6-b32e294ed38a,/MES:XCME{=h},6305.75,6310.0,6303.75,6304.25,12611.0,51.22286150660478,6295.579349294639,6328.165682771497,-9.28682140028377,7.982139791882361,-17.26896119216613,6247.848973745149,6278.3,6308.751026254851,0.9700404967857877,0.9260940137586628,16.25427789224646,92.465884036621,90.31329229484265
2025-08-04 10:00:00+00:00,e2b7dcf7-8c09-49db-8811-c3b065527a23,/MES:XCME{=h},6304.25,6307.25,6300.25,6301.75,14152.0,49.85958041603246,6296.14031754058,6327.129773643203,-7.786651632415669,7.585847647800371,-15.37249928021604,6249.211979799709,6280.3,6311.388020200291,0.9900170437810577,0.8449881958034612,15.593258042800285,91.56107463945789,91.7541668123431
2025-08-04 11:00:00+00:00,337c38e6-06f8-4363-bb89-55540eec8214,/MES:XCME{=h},6301.75,6304.0,6294.5,6296.25,19884.0,46.90210416577034,6296.150288673255,6325.918802127783,-6.961314616194613,6.728947731217142,-13.690262347411755,6250.56295072483,6281.7625,6312.962049275169,0.9933374359558922,0.732174828428215,15.158025325457407,84.25531914893612,89.4274259416717
2025-08-04 12:00:00+00:00,a341a780-6a3d-42f4-997a-fb6c2db1582b,/MES:XCME{=h},6296.5,6305.0,6294.75,6299.75,20172.0,48.97623058687908,6296.4775351575045,6324.892574593361,-5.9561495508796725,6.1872902372256675,-12.14343978810534,6250.285523815133,6282.3875,6314.489476184866,1.0219674028342425,0.7704272768133381,14.807452087924736,80.5449413808076,85.45377838973393
2025-08-04 13:00:00+00:00,587dca3a-fa50-4e84-9d61-1250afb448b3,/MES:XCME{=h},6300.0,6339.25,6298.25,6336.5,157758.0,64.60872054625409,6300.115941052277,6325.3477677465635,-2.1691267840269575,7.979450403262707,-10.148577187289664,6248.036501323162,6286.2125,6324.388498676837,1.2145945965662943,1.1586271707740718,16.678348367358684,83.91157500138767,82.90394517704384
2025-08-04 14:00:00+00:00,0f0ff035-2c29-428b-b57e-78aa2e98c0c1,/MES:XCME{=h},6337.0,6345.0,6329.25,6338.75,149480.0,65.30949158007985,6303.628128229342,6325.873345481992,1.0021204183094596,8.9205580844793,-7.91843766616984,6249.083819587339,6290.5,6331.916180412661,1.3167850063639028,1.0825018087043379,16.612037769690208,88.7261356155365,84.3942173325773
2025-08-04 15:00:00+00:00,5cee44aa-5c41-4433-9f2e-517b265565be,/MES:XCME{=h},6338.75,6347.5,6332.25,6345.5,88432.0,67.39526212388918,6307.434662026674,6326.643018208189,4.013757167509539,9.545755866943503,-5.531998699433965,6249.274182250628,6294.75,6340.225817749372,1.4448808212994084,1.0579888665190693,16.514749357569478,94.73274115630352,89.12348392440929
2025-08-04 16:00:00+00:00,f8403a6e-1761-4891-ba92-08d3a6c278fb,/MES:XCME{=h},6345.5,6351.0,6342.75,6348.0,57583.0,68.15886116885973,6311.122420024249,6327.4805469059065,6.5269910061424525,9.647191764461134,-3.1202007583186817,6250.259503429211,6298.9625,6347.6654965707885,1.5463815373020193,1.0034341154832775,15.924410117743088,94.66764825472563,92.70884167552192
2025-08-04 17:00:00+00:00,cd9aab44-2be4-4525-8d94-d02187d38675,/MES:XCME{=h},6348.0,6352.0,6340.25,6344.5,58604.0,65.83425540385281,6314.156745476589,6328.147976439009,8.142464913833464,9.010132537721717,-0.8676676238882526,6253.369965008828,6303.025,6352.680034991171,1.5755937820703967,0.9176313641443878,15.626237966475726,94.25314553607545,94.55117831570158
2025-08-04 18:00:00+00:00,2028f245-57f1-4aa1-8980-f3d7fa270807,/MES:XCME{=h},6344.5,6350.5,6343.5,6345.25,55307.0,66.10105859747532,6316.983404978717,6328.818644029636,9.375187036225725,8.194283728091182,1.180903308134543,6256.613998778825,6306.8625,6357.111001221176,1.5934547874216538,0.8819765671321429,15.01007811172746,92.15810462115876,93.69296613731997
2025-08-04 19:00:00+00:00,741aa736-b6e8-488b-b18f-5b3e5d9b8f3e,/MES:XCME{=h},6345.0,6358.5,6343.5,6357.0,101932.0,70.04741038346283,6320.621277253379,6329.92379524416,11.171477165892611,7.992459086206454,3.179018079686157,6259.183809068061,6311.15,6363.116190931938,1.6468057622442314,0.9411522104828831,15.00935824660407,92.91241496598634,93.1078883744069
2025-08-04 20:00:00+00:00,f12b7be7-b872-470d-a81d-536822d72d21,/MES:XCME{=h},6357.0,6370.25,6355.0,6369.5,37576.0,73.57215919040966,6325.064797503072,6331.475803273801,13.448667698641657,8.215719695164399,5.232948003477258,6259.837847379166,6315.6125,6371.387152620834,1.7662468247009733,0.9830823453651674,15.026546943275207,96.01791752203836,93.69614570306119
2025-08-04 22:00:00+00:00,f3241de4-8666-4be7-ac05-521fedcce8da,/MES:XCME{=h},6369.5,6372.5,6363.0,6365.0,11366.0,70.36205240853005,6328.695270457339,6332.790477655221,14.720555806081393,7.5900862420833075,7.130469563998085,6262.375115665479,6319.7875,6377.199884334522,1.8169086962028849,0.8937521540349427,14.63179359018412,95.87401380670609,94.93478209824364
2025-08-04 23:00:00+00:00,d4147d0c-6c52-454e-ac2a-85931a5bb648,/MES:XCME{=h},6364.75,6369.5,6362.25,6364.5,10071.0,69.99660479836972,6331.950245870307,6334.033988335409,15.509407675943294,6.703150489556167,8.806257186387127,6265.0431128677565,6323.625,6382.2068871322435,1.8527944693824676,0.8488706322120371,14.104522619456683,93.08021038790265,94.99071390554907
2025-08-05 00:00:00+00:00,f432d80a-b295-41c4-ae0a-7a0b46c8bfcf,/MES:XCME{=h},6364.0,6376.0,6360.0,6368.5,18022.0,71.28165673300775,6335.272950791188,6335.3855966359815,16.269796945197413,5.970831807048228,10.298965138149185,6268.038791488391,6327.5625,6387.086208511609,1.8814103696837028,0.8438755835585758,14.239913860924062,90.30858371349164,93.08760263603351
2025-08-05 01:00:00+00:00,0841acb2-786d-413b-b06c-e34c6ab56d79,/MES:XCME{=h},6368.5,6373.0,6364.0,6365.25,12623.0,68.70677152604796,6337.998137082898,6336.556749709081,16.42087347301549,4.897526667893043,11.523346805122447,6273.1056433208305,6331.5375,6389.96935667917,1.8457398911139629,0.7884770561468198,13.865634299429487,89.11698390225992,90.83525933455144
2025-08-05 02:00:00+00:00,7ec33240-dca5-419e-819e-517ed969fbd9,/MES:XCME{=h},6365.0,6367.0,6363.5,6365.0,5169.0,68.50178594535143,6340.452851893544,6337.672171289118,16.332162792838062,3.8470527901724907,12.485110002665571,6278.5517448531,6335.325,6392.0982551469,1.792276012577092,0.7613466492560328,13.125231849470238,88.02296680824286,89.14951147466485
2025-08-05 03:00:00+00:00,a0f3f428-ddf9-48be-853d-9f88e9c50050,/MES:XCME{=h},6365.5,6368.75,6362.5,6365.5,7039.0,68.70290005767858,6342.729865357767,6338.763458689545,16.11642464976103,2.9050517176763666,13.211372932084663,6285.07654481999,6339.1375,6393.19845518001,1.7056249428257344,0.7438219960433502,12.634143860222363,86.58884375377772,87.9095981547602
